id,period,G,Y,X,cluster
205,5,0,-0.512761746586007,-2.0333257583952613,6
206,5,0,0.7460340910334634,-0.14375006981088342,7
207,5,0,1.5509976506339591,0.3213200068496095,8
208,5,0,3.2024407670609603,-0.5866035100561903,9
209,5,0,1.2579250106449962,0.36309552910733295,10
210,5,0,2.467593050083027,1.1950846827570762,1
211,5,0,1.03836324296811,-0.05982354325972556,2
212,5,0,0.8161886483973263,0.8428941234726923,3
213,5,0,0.9662235864940139,1.6645750853020878,4
214,5,0,0.17984976013829024,0.4977159293553845,5
215,5,0,0.1835040913770777,-0.5805693055183667,6
216,5,0,1.9562186306595073,0.4318041081460906,7
217,5,0,0.7858143239647098,0.5366909933858184,8
218,5,0,1.786561145502962,2.1374528604300718,9
219,5,0,0.5882684670274644,-0.4345689341851538,10
220,5,0,0.11485486281650847,-1.5503831767944598,1
221,5,0,-1.0819608457536787,0.2988020484784649,2
222,5,0,0.591001818421137,0.3257941493500045,3
223,5,0,-0.3239163964785563,-0.4156790739431062,4
224,5,0,0.004322549071996196,0.5647275930001924,5
225,5,0,1.0108619638043341,0.31822397113899203,6
226,5,0,0.8213705026609475,1.2110095061165949,7
227,5,0,-0.7745789372445382,-0.8351099350930211,8
228,5,0,0.147533343768204,-0.7024489265594612,9
229,5,0,-0.6009971813209547,-0.02256473387018165,10
230,5,0,1.3061831263548265,-0.5077870477362139,1
231,5,0,2.108848582321757,1.2710858941464,2
232,5,0,1.698553915520917,0.5791211203916508,3
233,5,0,-1.1318890141910742,-0.022218595716001575,4
234,5,0,-0.16583590662923764,1.527722135359455,5
235,5,0,1.316772879018096,0.5015889572318717,6
236,5,0,0.20851774731619033,0.9994900677226612,7
237,5,0,1.4055102316652628,0.8050143701530288,8
238,5,0,0.624794396738857,-0.1474115407619588,9
239,5,0,-0.43954467054879043,-0.14031855353665593,10
240,5,0,0.08947028942259427,0.00735619364245958,1
241,5,0,1.5327049272154216,-1.0909183334940347,2
242,5,0,0.003474707080127648,-0.3449326725783397,3
243,5,0,1.2881202340957747,0.8542757774328085,4
244,5,0,1.17661921476338,0.3097283045736454,5
245,5,0,-0.017659716729340108,-0.9438029600845004,6
246,5,0,0.3011713073939781,2.363450803699267,7
247,5,0,1.2403624611044717,-1.0301764872720272,8
248,5,0,1.6121510671053434,0.6225975377550774,9
249,5,0,0.8866552173803951,0.7253857327335095,10
250,5,0,1.1258646601915177,1.277256183371252,1
251,5,0,0.6314693881768679,-0.8594165799580201,2
252,5,0,0.6455797730739031,0.024978281793473993,3
253,5,0,1.0509435406928611,-0.19065129949129894,4
254,5,0,-0.7089983156312321,1.147823264572863,5
255,5,0,2.0935865521817005,0.39161920988622007,6
256,5,0,0.5494424062386539,0.4277717251773925,7
257,5,0,0.6108483635909379,0.5518124865452193,8
258,5,0,1.945358230060358,1.9756084968020955,9
259,5,0,-0.7012798091465363,0.6923210417279927,10
260,5,0,-0.32774765481735735,0.902676961423511,1
261,5,0,0.705868424388778,-0.9066326883665152,2
262,5,0,1.7150300929012101,0.7231865228015153,3
263,5,0,-0.674785693702877,-1.2160660955181712,4
264,5,0,-0.3354440889129698,0.9822591958590071,5
265,5,0,0.1090378262637193,0.18981087557973808,6
266,5,0,-0.8513433408735133,-0.839349224009446,7
267,5,0,-1.3166651426315317,-1.0996456465679898,8
268,5,0,1.465855054107323,-0.04155591924191482,9
269,5,0,0.3679455156347012,0.17723314196177462,10
270,5,0,1.2867275550391781,-0.5057705070250724,1
271,5,0,-0.6242553392447147,-0.2699731640695577,2
272,5,0,2.9531638876290325,-0.24578202613375505,3
273,5,0,-1.8288705352813244,-0.46647850512526806,4
274,5,0,-0.3788919606279887,-0.12510776464095708,5
275,5,0,1.1846638021504998,0.3385733111967336,6
276,5,0,0.8285067535692231,1.3675733988457577,7
277,5,0,0.8348941164048685,0.7128583362881304,8
278,5,0,-1.8656857966321705,-0.4889460423357985,9
279,5,0,-0.08618115944197102,1.6988322373240892,10
280,5,0,1.2598014926568504,1.2673257922257426,1
281,5,0,0.005069296974841216,-0.16692565423764538,2
282,5,0,-1.080207814827774,1.1095456448541812,3
283,5,0,-0.44399303166843584,-0.4381431553702777,4
284,5,0,0.12511669934953834,-0.6564584224008801,5
285,5,0,0.32258165451441184,-0.6212643461830069,6
286,5,0,-0.0554024282395964,1.721209632755671,7
287,5,0,-0.5109844643107002,0.24452045647310966,8
288,5,0,1.1399847798797174,0.4235033776376328,9
289,5,0,2.2076024520588793,0.17714413404476986,10
290,5,0,-0.3416950765468879,-0.28985087317083824,1
291,5,0,0.9808468067268861,0.5998830197226718,2
292,5,0,0.4264873401444168,0.7955650311599914,3
293,5,0,-0.7250062074031378,2.081915887377314,4
294,5,0,-0.04776139647874328,-0.72321589793712,5
295,5,0,3.6342813698010845,1.6581453764239278,6
296,5,0,1.4326828717515403,0.7966205680332304,7
297,5,0,0.05497002112755228,-1.5933194436202636,8
298,5,0,0.8662631667571495,1.1074729555331235,9
299,5,0,1.50220528344898,1.7491307184740228,10
300,5,0,-0.13840347801662423,1.2299939066337884,1
301,5,0,0.6349438941643704,0.3835589026842411,2
302,5,0,0.5901017884220152,0.29981373252204535,3
303,5,0,0.00305274988420378,-1.8399895823202774,4
304,5,0,-1.212060990899279,0.46211445087811254,5
305,5,0,0.21935079767435484,0.3205260965611651,6
306,5,0,1.0748543491680318,-0.7894413752540872,7
307,5,0,-0.15600096065199243,0.3378620861721728,8
308,5,0,0.7092322919509011,-0.522935911369819,9
309,5,0,0.9570195218319061,2.3901724085950162,10
310,5,0,-0.5189230288274591,-1.0838655772937922,1
311,5,0,1.2204039006327552,-0.7711196813260084,2
312,5,0,0.15510547755780096,-2.0358774000260946,3
313,5,0,1.0057305980332285,-0.28489777262266996,4
314,5,0,-0.7520995729904651,0.22182650875085907,5
315,5,0,-0.6173688578517652,0.11025762964081648,6
316,5,0,-0.1105695648474514,-0.5454539869885834,7
317,5,0,0.656976232292521,0.9655859419905436,8
318,5,0,-0.0899964244867888,0.32548420115655996,9
319,5,0,2.3850289939944886,1.2717606901400118,10
320,5,0,1.6234359511606926,-0.029405106840989705,1
321,5,0,1.6117046366735504,-1.6777589875839998,2
322,5,0,0.7401341523643589,-0.0689826942408083,3
323,5,0,-1.8096056756229397,-0.935782756107248,4
324,5,0,1.856699520685173,0.8967223429190748,5
325,5,0,1.0252697394164012,-0.5404817518597566,6
326,5,0,0.8671732831919856,-0.18255662219160654,7
327,5,0,1.827894309093594,0.03930474516691345,8
328,5,0,1.9493469001284658,-1.46551992891238,9
329,5,0,1.6871645706255354,-0.33675471102255655,10
330,5,0,-0.03976042150242076,0.918293354987768,1
331,5,0,-1.7973491207230332,-0.5262565044562797,2
332,5,0,0.12101562318088038,-0.12514714210665034,3
333,5,0,-0.7153237681458318,0.20234335829943753,4
334,5,0,0.5056217594925909,-0.6383854019834763,5
335,5,0,0.18673881270098214,-0.26161620521645224,6
336,5,0,1.916156184751002,0.4681985648028468,7
337,5,0,-0.3343257610679562,-0.3501468098664231,8
338,5,0,2.048412389160884,0.07893265345488432,9
339,5,0,0.6109747040609363,-0.11815581619015762,10
340,5,0,-0.054046265772034946,-1.022221767857816,1
341,5,0,-0.7191607887561445,-1.2724182608633312,2
342,5,0,2.129871088483083,1.9966334250594433,3
343,5,0,0.02033146465288993,1.3938255429870332,4
344,5,0,1.0606848891867815,-0.10336301371191282,5
345,5,0,-0.0510883639994876,0.9643586331830272,6
346,5,0,1.304634895979914,1.1205043265102177,7
347,5,0,-1.0626183855142997,0.9754855124677695,8
348,5,0,0.39536048934383083,-0.34737570863682843,9
349,5,0,-0.28163665709896507,-1.4149301193524455,10
350,5,0,-1.123025703033004,-1.2424443021221736,1
351,5,0,-0.2894163879183497,-0.22218954270196264,2
352,5,0,2.267647853069194,1.363435395387878,3
353,5,0,2.244146274094903,1.574867005429649,4
354,5,0,1.0383983795564053,-0.2205970248083793,5
355,5,0,0.41411692001825756,-0.3136588132121814,6
356,5,0,2.5087523993534018,1.2203429194657953,7
357,5,0,1.7516582667306493,2.0762498634117654,8
358,5,0,0.3565174366179635,-0.9003219808281373,9
359,5,0,0.9471304304338839,0.49133427637856836,10
360,5,0,0.352885512922418,0.16811858603301996,1
361,5,0,0.829957404613592,-0.29625153742449123,2
362,5,0,0.45204188740158935,-0.2928499145962757,3
363,5,0,1.2045253053254301,-0.3068388536943865,4
364,5,0,-0.968652903947733,0.02152207288173195,5
365,5,0,-0.8309896624911833,-1.5092262959174658,6
366,5,0,0.6915742456257754,0.024636521891160987,7
367,5,0,1.2274273704506127,0.8125416961203998,8
368,5,0,0.12342298784459305,0.7807870336863958,9
369,5,0,1.068880501510709,0.8181502040703489,10
370,5,0,-0.3075117137040704,0.35872203290802274,1
371,5,0,2.506914806464529,0.22334381310637721,2
372,5,0,-0.10869315215441899,1.9701508153400376,3
373,5,0,0.3518853642600422,-0.1468634678981656,4
374,5,0,0.23661235264650898,0.1912251455115464,5
375,5,0,1.2388277393869176,1.275316380662169,6
376,5,0,0.6061011109810708,0.07038936179239937,7
377,5,0,1.1551270759716499,-1.2574555509307463,8
378,5,0,0.12890147551514686,-0.517736982685377,9
379,5,0,1.8594556853608037,-0.39795172915855714,10
380,5,0,0.9076208624913431,-0.12267448456981746,1
381,5,0,1.7643605076753368,-0.41701352080653226,2
382,5,0,0.31167743948095494,1.0200776204359558,3
383,5,0,-0.7463123622218342,0.7369777740747193,4
384,5,0,-0.35200800563688084,0.5167306627632337,5
385,5,0,1.2303061768208465,-0.3662910347059419,6
386,5,0,1.7649089258899893,1.0564841280183415,7
387,5,0,2.244030731974205,1.0222004289663649,8
388,5,0,0.7256951256223145,2.2186186646029133,9
389,5,0,-0.15315866429868513,-0.5680578506265652,10
390,5,0,1.6118209571978641,-0.06938858799212978,1
391,5,0,1.227286918378882,1.4178773491954801,2
392,5,0,0.23985982684389595,-1.0361781491465938,3
393,5,0,1.523336712669412,0.3060667411147641,4
394,5,0,-0.25308714378006214,0.2626188128700604,5
395,5,0,1.638653699742106,0.09904905234422583,6
396,5,0,0.596770840777239,-0.895967631836479,7
397,5,0,0.5025940132942528,0.08469878639760543,8
398,5,0,-0.5369750689001447,-1.4348922178959778,9
399,5,0,2.24842444881551,1.2310295014477957,10
400,5,0,0.4660171678099275,-0.4410652599934533,1
401,5,2,1.0228341869693294,0.1979539428012843,2
402,5,2,3.092596926145533,0.02626559535478478,3
403,5,2,3.0496805662738087,0.22653806477009597,4
404,5,2,2.163039058806329,0.1607533089302324,5
405,5,2,4.407135199735233,0.45722673709139916,6
406,5,2,4.347026282345789,-0.32688271085930937,7
407,5,2,0.5098989822460407,0.06456612011085389,8
408,5,2,4.561296366166252,-1.071046309522714,9
409,5,2,1.7495233584167558,-1.010110383272144,10
410,5,2,0.2745905441589238,-0.8174746845546292,1
411,5,2,1.2708989680759735,-0.9785277264996598,2
412,5,2,1.9421437368585905,-1.3395545673115161,3
413,5,2,2.778228287386838,-0.6001723979513968,4
414,5,2,3.944997307607304,0.6468964991223277,5
415,5,2,3.0389556727439833,0.43293919777226997,6
416,5,2,1.4899446421913125,-0.3923764905506085,7
417,5,2,2.3120252685440215,0.33482433754291197,8
418,5,2,4.188884517373644,0.38652193539122537,9
419,5,2,4.219660656282883,2.6831471998302336,10
420,5,2,2.115264640781377,-1.5563621550568942,1
421,5,2,2.552113958720697,0.27384253762787847,2
422,5,2,2.249636541620283,-1.2769238792488273,3
423,5,2,4.373506411926563,1.2763146864974406,4
424,5,2,1.5607224784061002,-0.1859565103162994,5
425,5,2,3.9223121681490705,0.4704411747107415,6
426,5,2,3.057671853403823,0.23208961653967627,7
427,5,2,3.206380426231735,0.7270502278138354,8
428,5,2,1.578299003439114,-2.8640462533905295,9
429,5,2,3.5918592243181395,-1.1129781538234236,10
430,5,2,3.583161925837942,0.11780927388485535,1
431,5,2,2.9733391326582304,-1.2836301161346184,2
432,5,2,2.373350367835427,0.5851103302247871,3
433,5,2,4.488778795848821,1.2627948661163142,4
434,5,2,1.8155063987550273,-1.2499042441811659,5
435,5,2,3.087136377854972,-0.3889056982770955,6
436,5,2,3.313754305735186,0.6624732932607867,7
437,5,2,3.274792973855882,1.8418576308854822,8
438,5,2,2.224860036253453,1.0418606529403998,9
439,5,2,2.5814478487677097,0.7625322649972176,10
440,5,2,3.7708778234120484,-0.8273911233848373,1
441,5,2,1.9234792184095493,0.06878803937702968,2
442,5,2,3.346436997217644,0.16540440561120495,3
443,5,2,3.082128804115823,-0.5614095623055928,4
444,5,2,0.1894283756330415,0.4505164010507163,5
445,5,2,4.075267285840177,-0.27064558944019546,6
446,5,2,2.3927852690204747,-0.40041607078418723,7
447,5,2,3.993823723291656,2.1519699196591384,8
448,5,2,3.187846507219963,-0.12795622625708897,9
449,5,2,2.2664114982349677,1.897197297596527,10
450,5,2,1.6451980311146595,-0.34595062720097325,1
451,5,2,1.5997348628118182,-0.04031703926986614,2
452,5,2,2.0407656688845277,-1.2039836883793427,3
453,5,2,1.4914718823500173,-0.5404155159559466,4
454,5,2,2.11948017080568,1.6045572201553882,5
455,5,2,3.2902392867873593,0.04260308956496194,6
456,5,2,2.5048816610610394,-1.960118554205388,7
457,5,2,2.976577809645762,1.4362290884936928,8
458,5,2,2.315032428776232,-0.8673393320253304,9
459,5,2,3.0216432487239424,-0.4033053510719931,10
460,5,2,2.832845707714156,-0.02773703734833323,1
461,5,2,3.533588276381992,-1.8594418658544363,2
462,5,2,2.1780951763889,1.5441912783747969,3
463,5,2,3.131519994630615,1.286959563955649,4
464,5,2,0.7921085104428718,-0.32294276547168876,5
465,5,2,1.1618742899187224,0.35771510115453686,6
466,5,2,1.4705084125668506,-0.2817152111957935,7
467,5,2,2.2291446571507723,-0.5895681638874338,8
468,5,2,2.2986793221054898,-0.23020981999168777,9
469,5,2,1.509823954496787,-1.4323788105435091,10
470,5,2,2.396809567902703,-0.4032147431506957,1
471,5,2,3.929963481037217,-0.5566805250226885,2
472,5,2,1.553489886824473,1.9034811622242733,3
473,5,2,3.0050317660159074,-1.4573964190192978,4
474,5,2,3.476077210004594,1.257964898065148,5
475,5,2,2.9697074353043758,0.711357236312735,6
476,5,2,3.5172445229224216,0.14744272357525148,7
477,5,2,2.057700505551613,-0.5985142219900125,8
478,5,2,3.1846277695219483,1.7983266376018567,9
479,5,2,3.1317261681458977,1.4505693707007872,10
480,5,2,2.3082854789976213,-0.04292756905533294,1
481,5,2,3.801099771020107,-0.1966116628515437,2
482,5,2,0.08014307044267888,0.18776414671440303,3
483,5,2,3.552873574265952,1.8169666699016924,4
484,5,2,3.484727987546219,-0.9046443277960181,5
485,5,2,3.744223910795898,0.08274193535382846,6
486,5,2,2.241418041515497,1.1314840894354294,7
487,5,2,1.2989789599645156,-1.382863808322068,8
488,5,2,2.9951682862930276,-0.08160908656398407,9
489,5,2,4.035639699132677,1.1095252041021266,10
490,5,2,1.619627010492982,-0.4351984991002639,1
491,5,2,1.51204219915524,-0.11132908279217688,2
492,5,2,1.451661612728019,-1.539960570763171,3
493,5,2,2.050967467342862,0.3786028871201952,4
494,5,2,3.568767321602785,-1.1732627236583328,5
495,5,2,2.4722164195966623,-0.3883366368376302,6
496,5,2,2.201105041496236,0.33545760714504536,7
497,5,2,3.448034229441652,-0.5571152809121024,8
498,5,2,1.5836978316447494,0.8648982335874807,9
499,5,2,4.155394035482074,0.7108448270758144,10
500,5,2,0.9693384881248825,0.48111379980704044,1
501,5,2,2.555270978110173,0.977131325591614,2
502,5,2,2.6118573482498895,-0.16451658339460226,3
503,5,2,1.7359993016033377,-2.1484044225833374,4
504,5,2,3.2931100596107963,0.8566536450705978,5
505,5,2,0.08764041335117234,0.7693972612078595,6
506,5,2,1.7842523065097142,-0.4736260788524117,7
507,5,2,3.8565301956997313,-0.8367120213190394,8
508,5,2,0.24657561161746777,1.1491787299061862,9
509,5,2,2.1591754690228613,-0.47412067032383715,10
510,5,2,2.2093319859704947,-0.38698165703347304,1
511,5,2,4.061262992220842,-0.44981661343305623,2
512,5,2,5.174847266204724,2.3189136136658206,3
513,5,2,2.926100226184967,-0.7250905500124778,4
514,5,2,1.2642668429051955,-2.59363333735424,5
515,5,2,3.7653848000701267,-0.14042782491681158,6
516,5,2,0.9187771967780713,-1.0763030757146466,7
517,5,2,0.409881055069492,-1.8005933853680538,8
518,5,2,2.1662275564871605,0.04995795056453464,9
519,5,2,2.724097876958405,-0.6180569924835737,10
520,5,2,3.355129742273217,0.7780670234747517,1
521,5,2,2.750735635687585,-0.4326708030394698,2
522,5,2,0.9867841896608449,1.071601735298032,3
523,5,2,0.9761229592216962,0.869112718125672,4
524,5,2,2.6749570701267857,-0.08362890458361626,5
525,5,2,3.901951529002201,0.6548380854946209,6
526,5,2,5.98274065581732,1.6841366603616599,7
527,5,2,2.261140342238794,0.5699825502249733,8
528,5,2,1.6890080252385964,-1.536160440954119,9
529,5,2,0.797351446752369,-0.036427954041781285,10
530,5,2,1.939316879529527,0.08934922547190778,1
531,5,2,1.4640390094146623,1.124745408193792,2
532,5,2,1.3338634277304278,-0.24271709525411891,3
533,5,2,4.132471297880977,1.0031585527203701,4
534,5,2,2.354751031758418,-0.24138405280270214,5
535,5,2,2.368458831144672,-0.08779150253012741,6
536,5,2,1.4268663932301864,-0.3500369996713915,7
537,5,2,2.126897726017613,-0.10718552775563965,8
538,5,2,0.951620350776812,-0.26372293178238154,9
539,5,2,1.3564517113459407,0.21546908358184938,10
540,5,2,0.9667344882706894,-0.8802765976310818,1
541,5,2,0.48012407257227085,-1.1618482419975065,2
542,5,2,4.324318528752041,-0.21432894050497342,3
543,5,2,2.51823714495519,0.016339150629591924,4
544,5,2,2.832831369542067,-0.5332861759271376,5
545,5,2,2.4053285548192407,0.262797369771449,6
546,5,2,4.304649047271103,0.19284866410580398,7
547,5,2,4.511116304074976,1.531758787842537,8
548,5,2,2.7848120917034414,-1.5890025224161048,9
549,5,2,3.198853229600563,1.8173162032357377,10
550,5,2,2.1647436157415143,-2.473118626656939,1
551,5,2,-0.30784192489135576,-1.914656149078474,2
552,5,2,4.803161785082297,0.0922459932991297,3
553,5,2,3.297560118286531,-1.1235363574896253,4
554,5,2,3.8395271299986877,-0.4859304311500541,5
555,5,2,3.7183930014837516,-0.6345138300254382,6
556,5,2,3.1778154588796586,-1.4966989013529552,7
557,5,2,4.251601386728957,-1.5609972417334672,8
558,5,2,1.601898047208162,-0.5906323317033919,9
559,5,2,2.4252774033964384,0.14197452080061077,10
560,5,2,1.4547504937105105,0.3829325011843977,1
561,5,2,3.313561628013349,-0.0458747178771264,2
562,5,2,0.678878659093701,-0.5383204354642629,3
563,5,2,4.420413536139322,0.9671845651470365,4
564,5,2,-0.5647214037914665,-2.3777209412816704,5
565,5,2,2.1873589610778295,-0.18798873079946307,6
566,5,2,2.6226933457307613,1.0420974088034076,7
567,5,2,3.4553654542732657,1.3828473500138159,8
568,5,2,2.3012295632729245,0.9793737459639931,9
569,5,2,0.09377213872461265,1.12456216423629,10
570,5,2,4.828459656202403,0.8181932582565548,1
571,5,2,2.714491173102128,-0.0708196908625706,2
572,5,2,-0.47662605747357967,-2.417316912219065,3
573,5,2,0.5825364442205316,-0.6990924992484474,4
574,5,2,1.53957599158634,-0.46784101695962976,5
575,5,2,4.624451756177953,1.373793105783188,6
576,5,2,3.0324131568904975,-0.6164800626631204,7
577,5,2,4.591499162848253,-0.5379947946878929,8
578,5,2,2.925658158267744,0.46735114448567244,9
579,5,2,2.6401988513948895,-1.1439693154073631,10
580,5,2,2.616061125684335,-0.1469008225282877,1
581,5,2,2.8077781654861793,0.37034821503737025,2
582,5,2,3.3466608946354466,-0.49768937063721697,3
583,5,2,0.6868550993624014,-0.23656913431685989,4
584,5,2,3.116792128497348,-1.937808340579961,5
585,5,2,0.8878492569669068,-1.4089927990580955,6
586,5,2,2.7428914205073314,-0.4286291624057669,7
587,5,2,1.3070357930862602,0.9549633003781207,8
588,5,2,3.0496161874814716,-0.7489762513146274,9
589,5,2,2.5641893084621725,-1.0976351831571785,10
590,5,2,2.085995077204671,-0.9779293250903959,1
591,5,2,4.735350880600321,0.46808069644760325,2
592,5,2,3.354074560731239,-1.6016842928404604,3
593,5,2,3.505276714628179,-0.020109981328372672,4
594,5,2,3.2293529796758387,-0.5456359006683876,5
595,5,2,3.0575621408903872,-0.11653717551033332,6
596,5,2,2.713061438090223,-0.9265178209056067,7
597,5,2,1.424076714606262,-0.09557717708191552,8
598,5,2,4.142469357451349,1.1665449251556943,9
599,5,2,3.4584839848653535,-0.46610640327658964,10
600,5,2,3.083106880662638,-0.6703577038308757,1
601,5,2,2.2940519656020584,-2.7298318092925973,2
602,5,2,4.567331835794697,0.29236593776884634,3
603,5,2,4.062293970122848,-0.818963050421747,4
604,5,2,3.655754309720515,0.20231051535441372,5
605,5,2,2.2043814330865388,-0.06730880468244331,6
606,5,2,2.979996371675491,-0.9626235744064819,7
