id,period,G,Y,X,cluster
520,4,3,3.302081033500518,1.2777550278638727,1
521,4,3,0.7591735397226088,-0.5258880460961924,2
522,4,3,1.1274537400467237,-0.04769388089604197,3
523,4,3,2.410999120533237,-0.6652139848298975,4
524,4,3,0.7773733875000975,-0.3169447842219076,5
525,4,3,2.0160946656584873,1.2149268926423573,6
526,4,3,3.367219481638997,0.7227328317024992,7
527,4,3,1.0059092037970094,0.07340886719369107,8
528,4,3,2.5073426500823617,1.082400274094884,9
529,4,3,3.392844218873335,-0.6352970571593224,10
530,4,3,1.7750479580543992,-0.25579085916325783,1
531,4,3,2.380084989469525,0.18656627285740246,2
532,4,3,0.3671750413280753,-0.7832637594659373,3
533,4,3,-0.33007917413635424,0.9264567001998254,4
534,4,3,2.4394032817182434,0.4988891279192602,5
535,4,3,0.7869048447421108,-0.21621868816470932,6
536,4,3,2.3585653124317925,-0.2417885805762309,7
537,4,3,0.6253726064747542,-1.0573150579306199,8
538,4,3,1.072701092964373,0.40939705815211724,9
539,4,3,2.9136258936672235,0.5847065471603095,10
540,4,3,2.1611064809811507,0.5950903087102931,1
541,4,3,-0.9750551050554939,-1.7440543713190517,2
542,4,3,2.3264260897354445,0.06532640327172848,3
543,4,3,1.2740218698175834,0.6547410337421837,4
544,4,3,-1.0591751697094924,0.7986037178029736,5
545,4,3,0.20293922711178292,-2.448296757178557,6
546,4,3,2.1708998605173546,1.9190967840736297,7
547,4,3,2.0729276358091724,0.5778717319981193,8
548,4,3,1.951040457004741,1.3740337871473731,9
549,4,3,3.4201928253171237,0.7989136239155378,10
550,4,3,0.4243220292333083,0.16735676884474565,1
551,4,3,0.7232609991450094,0.885333238343646,2
552,4,3,1.9573042511936554,-0.49198242248277085,3
553,4,3,0.7730146980815814,2.0671254687012763,4
554,4,3,0.3717581529608154,-0.347739778471593,5
555,4,3,0.9101403076411039,0.014669971164297729,6
556,4,3,-0.20341660864111377,0.14854617613784668,7
557,4,3,-1.788052704969005,-0.5030269996551591,8
558,4,3,1.71532651083206,-1.2721884092017282,9
559,4,3,0.5839929821483651,0.12211756837224046,10
560,4,3,1.5657845609555212,-0.3039314232683092,1
561,4,3,-0.015420840922919066,-0.8842981451351405,2
562,4,3,0.16217004869118123,-0.6773102912545794,3
563,4,3,2.3116685862772073,-0.1631534033557957,4
564,4,3,1.2848881320742997,0.2327814568546067,5
565,4,3,0.8646948381696277,-0.4765806020906832,6
566,4,3,1.5937245984242416,0.11820168282489232,7
567,4,3,2.444384519385536,-0.5334652897271023,8
568,4,3,1.3413208191910808,-0.9423515099112263,9
569,4,3,2.5058600234657717,0.6340453772758611,10
570,4,3,0.3620051945324907,0.14039977858968694,1
571,4,3,1.4380483736494873,0.47716714045776293,2
572,4,3,0.11589993938752319,-0.2612996797746023,3
573,4,3,1.6939795833688434,1.4510296119616874,4
574,4,3,0.20002916632480483,0.9763407358713859,5
575,4,3,1.3387775599328893,-1.0882713466836356,6
576,4,3,1.371601539692985,0.7916525396341028,7
577,4,3,1.3615873177520195,-0.26294857911904174,8
578,4,3,2.146981870299849,0.8479546871272764,9
579,4,3,1.6705673416596483,0.9817877281335704,10
580,4,3,1.9551210664986338,1.859406251981149,1
581,4,3,3.5373236198652847,2.226213388314639,2
582,4,3,1.8199629023249977,-1.6199979785511323,3
583,4,3,2.2284623113871813,1.8713790523010483,4
584,4,3,1.7341224056284967,1.47939370578383,5
585,4,3,1.018449824741362,0.04224019699016223,6
586,4,3,2.3268171918333347,-0.18448741083381978,7
587,4,3,0.5684460320958378,-0.12405038831967201,8
588,4,3,1.0544212653230995,1.5619981700455272,9
589,4,3,0.5290130911672252,0.6205963295534807,10
590,4,3,2.548084841230401,-0.13554384925004545,1
591,4,3,0.70103341099556,-0.6625422064440307,2
592,4,3,-0.31362311066413606,-0.22351601705325064,3
593,4,3,3.007294712553995,1.0471675276699954,4
594,4,3,0.09296923565702753,-0.5035295745795861,5
595,4,3,1.6057949301388588,1.0383842878921483,6
596,4,3,-0.20158219010982492,-1.888665586753587,7
597,4,3,1.2030120958856456,0.2922935460983441,8
598,4,3,1.1349893993598514,-0.12068527212250721,9
599,4,3,2.824892021817831,0.6976422181617083,10
600,4,3,2.4656015783517997,0.965611968498347,1
601,4,3,-0.2162827825826139,0.5206494668420028,2
602,4,3,0.5358830210975278,-0.09208222017351901,3
603,4,3,-0.6321296748877847,-0.37360964945088654,4
604,4,3,3.088310345434582,0.11240836342508366,5
605,4,3,1.5497156993711956,-0.18643332254543735,6
606,4,3,-0.14601555685365142,0.36435737531951484,7
607,4,3,2.567633534731323,-0.21351019455039402,8
608,4,3,1.6495986531021036,-0.28100491099721125,9
609,4,3,2.7733997654350695,0.6159040382292184,10
610,4,3,0.333562263491606,-0.9292485682628874,1
611,4,3,0.6289310611478369,0.35238569345785553,2
612,4,3,0.2793117373305133,-1.8629429016306005,3
613,4,3,0.69581869669993,-1.2114268595652697,4
614,4,3,1.421298061131245,0.22388142102653047,5
615,4,3,2.409817231619816,0.5031806122900013,6
616,4,3,0.5510347546725836,0.2623118036942208,7
617,4,3,1.285027351356427,-0.7318981051110074,8
618,4,3,1.934417079218278,0.04462830775314971,9
619,4,3,0.44048404231929184,-0.42575260342928495,10
620,4,3,-0.07985558716755792,0.45681695599933253,1
621,4,3,2.0913811812632463,1.761981523623741,2
622,4,3,2.6357846317412026,0.5688921697788348,3
623,4,3,0.04661995413099729,-0.9288880898236048,4
624,4,3,0.8413330393822495,-1.3383081861700488,5
625,4,3,3.6657469118727466,1.2981811282673952,6
626,4,3,1.8922341093046149,-0.1730840555428001,7
627,4,3,1.0006743749007079,-0.7908498658845605,8
628,4,3,0.5629276199136799,0.4859636718489515,9
629,4,3,0.9533984716145417,-1.3395379089688173,10
630,4,3,0.3888115107764123,0.1891651031484388,1
631,4,3,2.9892476088473856,1.6875864885244978,2
632,4,3,1.4966782302247048,0.23100189926540537,3
633,4,3,1.433352925630996,0.0001856868751189783,4
634,4,3,-0.5157156601098893,1.520937747483484,5
635,4,3,-1.4525326395423788,-1.8752741279274956,6
636,4,3,0.9476599474273331,0.5677375200423844,7
637,4,3,0.4054665059578004,0.37412063502138904,8
638,4,3,0.06357612524949707,0.6818376500262759,9
639,4,3,-0.344404455289514,0.29796477771818336,10
640,4,3,2.3616973428737476,0.40111283439490414,1
641,4,3,0.6604512240432647,-0.40323278597300183,2
642,4,3,-0.4098626434107293,-0.022068692686315044,3
643,4,3,0.19864331501114696,0.030244902022485445,4
644,4,3,-0.4805281212991739,-0.20557041517715266,5
645,4,3,2.196692759090545,-0.41359602649379024,6
646,4,3,3.0983939057345773,0.785426851108817,7
647,4,3,3.282872080031656,-1.6999284794403502,8
648,4,3,1.20182882966408,0.6754575823254275,9
649,4,3,-0.1739601691776258,-0.2948866138131113,10
650,4,3,2.8034098767636233,-0.98877468632501,1
651,4,3,0.08821061066103242,1.1829133348059753,2
652,4,3,-0.6187194601403272,-1.3218097771402082,3
653,4,3,2.1757969450735404,0.2633414537648328,4
654,4,3,1.9611223726953257,-1.9155835705820108,5
655,4,3,1.441674963258916,-0.6625210175647004,6
656,4,3,1.323493092695319,-0.6483690453336205,7
657,4,3,2.2053833931041735,-0.7058653314741163,8
658,4,3,0.43221712064225204,0.4686117769867586,9
659,4,3,1.21487444825472,-0.7557805592891494,10
660,4,3,0.6437600886483315,-0.4415430455384872,1
661,4,3,1.7496647350724899,-0.2537069980551589,2
662,4,3,1.240382376145916,-0.3807999695136618,3
663,4,3,1.0051891829566872,-1.9185059356815803,4
664,4,3,3.766232219465108,1.1760668288431282,5
665,4,3,1.5315036258588113,0.18364070998142265,6
666,4,3,2.1072598890184207,-0.06381133697836554,7
667,4,3,1.5457404920535518,0.04934464755786731,8
668,4,3,2.0932603347489787,-1.665956106995621,9
669,4,3,-1.3866183182089893,-2.0047261280706103,10
670,4,3,1.2820653620408224,-0.22539825491929924,1
671,4,3,1.217114058660553,0.136106939096322,2
672,4,3,0.19672540789672266,2.6697632299277343,3
673,4,3,1.2021598057809366,0.3005353636131934,4
674,4,3,0.8149521710075543,0.6745403832519236,5
675,4,3,2.154944860807366,-1.4022622547482124,6
676,4,3,-0.11623474176865578,0.6323331429015482,7
677,4,3,3.629265104618023,2.007875746235186,8
678,4,3,0.2666912764831135,0.42512372435879764,9
679,4,3,1.9019031189345623,-0.5525071063401386,10
680,4,3,0.1619030058924804,0.3543808813356294,1
681,4,3,1.771815682955023,-0.9227866364957746,2
682,4,3,-0.9851499140383919,-1.6982503423947677,3
683,4,3,0.9766684483873221,0.48935518564897534,4
684,4,3,1.3740880939407636,0.12159345046857734,5
685,4,3,0.8270658596187009,0.016309634312222668,6
686,4,3,1.0749471618921647,0.12104136565534572,7
687,4,3,0.7967731594044405,-0.7524081728230225,8
688,4,3,1.2784784016477524,0.6947701640729683,9
689,4,3,0.7976336998293092,0.29351024982274,10
690,4,3,1.720049807467095,-0.2535182401968531,1
691,4,3,0.8174865244426233,1.744548460900629,2
692,4,3,2.1637561592688863,0.16687325922019067,3
693,4,3,-0.40978974766017995,-1.0517530680133769,4
694,4,3,2.3917785616439358,-0.37578353212106674,5
695,4,3,1.3021595943233932,0.9407460853152154,6
696,4,3,1.1254609100160022,-0.5644257237732767,7
697,4,3,0.9828917116522908,0.22289144969752958,8
698,4,3,1.6739636438766996,-0.84257297520915,9
699,4,3,1.7122080330492853,1.1082075083729745,10
700,4,3,1.1683379849765343,-1.2114062977845612,1
701,4,3,4.126576010063974,0.4859790849262512,2
702,4,3,1.2497947329063057,-1.0392804372997644,3
703,4,3,2.299803127616732,-0.1314044784526401,4
704,4,3,0.8990091380439263,0.7708039360063554,5
705,4,3,0.033065896508202464,-2.255379338789571,6
706,4,3,0.5586735819014559,-0.6585452774297078,7
707,4,3,1.4194182447930048,-0.29737254905312654,8
708,4,3,-0.09422063589607843,-1.4918667560289178,9
709,4,3,1.495965697850154,0.5324320482725997,10
710,4,3,0.32398728431805535,-0.7335144402381737,1
711,4,3,0.7848728715112172,-0.5775533250992146,2
712,4,3,0.3275120595727059,-1.7734043533767692,3
713,4,3,1.186614069561545,0.8637963534596345,4
714,4,3,1.9035731018580653,2.222835507055642,5
715,4,3,2.974407909594633,0.9117028372831348,6
716,4,3,0.3636204972558279,0.5277195169115961,7
717,4,3,4.5853500430694645,2.519539016288392,8
718,4,3,0.6560734273257167,0.4351242155931099,9
719,4,3,1.8038143755893925,-0.8505634647048513,10
720,4,3,2.516024175925798,0.35753099533659916,1
721,4,3,3.7029828991982003,-0.4274081937255388,2
722,4,3,1.447593110096164,-0.6961236982487137,3
723,4,3,0.6277230605348196,-0.7441442167698821,4
724,4,3,1.534411656450565,-0.04235921474564292,5
725,4,3,0.16200723861528488,-0.5419539194446324,6
726,4,3,1.9606543148523798,0.6853340188872024,7
727,4,3,1.2633729481216087,0.9181832933740349,8
728,4,3,0.8050584658040362,1.8683197815888257,9
729,4,3,1.8789492688124898,0.42451231856499794,10
730,4,3,2.7804602081575553,0.4656737925693544,1
731,4,3,1.9397960704483412,-1.9838727259253501,2
732,4,3,1.0894515415345318,-0.43561500507094636,3
733,4,3,1.7537071672489586,0.4796692301191457,4
734,4,3,3.375312398722012,-0.35833052952421474,5
735,4,3,2.1590606535666206,-1.472075122089695,6
736,4,3,-0.0918573371549467,-0.13255869290574546,7
737,4,3,2.834955060687162,1.940165914084676,8
738,4,3,0.660206522312868,-0.8850638731319233,9
739,4,3,1.1411393334396083,-0.04316129880731345,10
740,4,3,-0.24744389153386326,-2.516616315041869,1
741,4,3,1.914674112811656,-0.8338395410571939,2
742,4,3,1.0472952820983168,-0.09554556253690416,3
743,4,3,-0.14889835101136462,0.6367560992216224,4
744,4,3,2.8277350041934377,-0.8741595486414607,5
745,4,3,2.212243425600338,1.0825849096083568,6
746,4,3,0.25952247124298466,-1.4336889948846487,7
747,4,3,2.7783221728320617,0.5665888953770332,8
748,4,3,1.215940841739103,-0.4374731399379481,9
749,4,3,1.652304783882158,-0.4401622048558215,10
750,4,3,2.1234722682387472,0.4217446650359778,1
751,4,4,2.0344733466879648,-4.864805215362985e-06,2
752,4,4,1.6255967954158383,-0.06717853245320883,3
753,4,4,1.782402996496233,-1.3335558301613912,4
754,4,4,0.5170865090357029,1.4188993364683171,5
755,4,4,2.2975388278184274,0.07206119497838379,6
756,4,4,0.319709296315702,-0.7688869104440169,7
757,4,4,1.494824975844101,1.5095517868646293,8
758,4,4,1.39575617112818,2.344098394615351,9
759,4,4,-0.6861602260959125,-1.1569650647933807,10
760,4,4,3.033817956840406,-0.3801473831551279,1
761,4,4,1.5018524656590144,-0.7695099677557969,2
762,4,4,3.717156275484932,0.566581458317003,3
763,4,4,1.7861677392290416,0.673510678652133,4
764,4,4,0.3552646790620655,0.23343157884519689,5
765,4,4,2.891138970011414,-0.25407613890177183,6
766,4,4,2.4596043395633482,0.3911129610164823,7
767,4,4,0.7460610102118569,-0.8889808823569122,8
768,4,4,2.097161198277224,1.546764159519653,9
769,4,4,0.4608254117734578,-0.42307325221102754,10
770,4,4,0.9768768348770547,-0.14796510404101904,1
771,4,4,0.15551962311267198,-1.8567223725627942,2
772,4,4,1.097620843006296,-0.9978810429720781,3
773,4,4,1.1895649019618473,-0.2804834878967375,4
774,4,4,-0.17762787251407186,-1.431989782946876,5
775,4,4,1.5930050640770628,2.2609817944146595,6
776,4,4,0.7020322783479676,-0.8986815788138889,7
777,4,4,1.2163416319852949,-0.3239169103212573,8
778,4,4,2.2451532510177117,1.8922071863311272,9
779,4,4,2.643340445853724,-0.04768374638088605,10
780,4,4,2.0756077838089873,-1.0076789761130531,1
781,4,4,-0.007884479469113304,0.2097947640300065,2
782,4,4,0.14274939916394902,-0.013546893853377607,3
783,4,4,0.8713687626714823,-1.0922341414327612,4
784,4,4,0.19709612194047765,-0.0840327740300773,5
785,4,4,0.3780891133579446,1.0881578383331176,6
786,4,4,3.623074540127334,0.6985747092442528,7
787,4,4,1.9136540395697195,1.399891084449627,8
788,4,4,-0.35010261644644736,0.04856968031581544,9
789,4,4,0.25245295391585265,0.29856313244978894,10
790,4,4,-0.994675132798351,-1.0002889777494648,1
791,4,4,2.246119563039569,-2.319022708827456,2
792,4,4,0.8238668151834332,1.0611157311879609,3
793,4,4,1.9715136124973083,-0.21096738833425813,4
794,4,4,0.6948728263897429,0.7316015476757525,5
795,4,4,0.7083474375416201,-1.360130594720116,6
796,4,4,1.0732515234278517,0.09683899769396787,7
797,4,4,3.700646994713361,0.22284874112343092,8
798,4,4,3.2686658437734923,-0.6076571792917691,9
799,4,4,2.4602019118886305,-1.2835117620023333,10
800,4,4,2.3214556855186523,-0.2577518335525304,1
801,4,4,3.297397256535629,-0.6124731580997405,2
802,4,4,-0.39764577265852963,-1.3659119029838,3
803,4,4,0.057552695916698315,0.37853350446912426,4
804,4,4,2.629288241737566,0.6481873159661974,5
805,4,4,1.6601971703127196,0.705608652854691,6
806,4,4,1.2998632633117821,0.13869229361552265,7
807,4,4,0.18946784639135061,-0.8557568741846697,8
808,4,4,0.4950451254016628,1.456573765400726,9
809,4,4,1.4944731720210263,-0.5224584790875177,10
810,4,4,1.5893976004291432,1.2742598786075376,1
811,4,4,0.6096487772075003,-1.1744388324665254,2
812,4,4,3.9050661694877356,0.2600447772563394,3
813,4,4,1.3111315395317429,0.6679566286243276,4
814,4,4,0.9135703022573941,-1.2231259943987398,5
815,4,4,0.6606655000725152,-0.10370952013117811,6
816,4,4,2.6939187233155124,0.6569918644810949,7
817,4,4,1.0215128935669788,-0.7307757772581951,8
818,4,4,1.6859108372327904,1.0994896755915893,9
819,4,4,1.3047829846395438,-0.26918068202173157,10
820,4,4,1.5897207995974627,1.8406086238074784,1
821,4,4,0.6251371286050393,1.2079562082732564,2
822,4,4,1.8215943442904847,-1.1886119675447655,3
823,4,4,0.7338238541169313,1.1805161516960891,4
824,4,4,0.710017451201576,0.5392273476786835,5
825,4,4,-0.03259217239860801,0.5104656257208479,6
826,4,4,1.2239284011530278,-1.0908134341739928,7
827,4,4,0.46785912346976044,-0.14429416036019865,8
828,4,4,2.1273843034312034,-0.39865622674991563,9
829,4,4,2.7943886445871,0.6402428063741377,10
830,4,4,1.3636566422567888,-1.07054309768199,1
831,4,4,1.4818771570552811,1.3476532000199684,2
832,4,4,3.1515285366820303,1.9558618300752382,3
833,4,4,1.4367980683818582,-0.014551558720168325,4
834,4,4,2.7117658619813074,0.4148345435187833,5
835,4,4,2.0848089034129185,-0.8868294373345874,6
836,4,4,1.2154029767755152,-0.012449925488323535,7
837,4,4,2.6329397154265757,0.8170983402315914,8
838,4,4,2.031774215249134,0.0423771667334058,9
839,4,4,0.22453838726336772,-1.081721243958312,10
840,4,4,1.2006031370218764,-2.292861253026202,1
841,4,4,1.4976003025189915,-1.7381901165960179,2
842,4,4,-0.8334182512267345,0.001227517964705053,3
843,4,4,2.6506053351419676,-0.45753757749590523,4
844,4,4,1.2170788254151927,0.5860410765190173,5
845,4,4,1.948664887051358,1.2255314256265557,6
846,4,4,1.055976484133493,0.7517757084077601,7
847,4,4,0.4613064882459753,-0.4257633249130598,8
848,4,4,3.0399221937925214,0.468633558588466,9
849,4,4,2.451249755858356,0.4609177474500075,10
850,4,4,2.344505637396943,-1.0627551763606593,1
851,4,4,2.093267262649543,0.43854831588988663,2
852,4,4,1.3961937253995587,-0.6615032226595994,3
853,4,4,2.35120950375153,-1.7064289397881456,4
854,4,4,0.3080310927608789,-0.4302709871678383,5
855,4,4,0.6534391777467949,0.2805393268385871,6
856,4,4,2.2869548978253467,-0.23282500867324996,7
857,4,4,1.8626289992627738,-0.8934377355194816,8
858,4,4,3.465283873750798,0.27672241991463115,9
859,4,4,1.2270982303232034,2.2974692965305916,10
860,4,4,1.0595020276119487,-1.547382606375517,1
861,4,4,1.4238244363175858,-2.287766363197367,2
862,4,4,0.3846476333550781,0.5103071282962447,3
863,4,4,1.4353825397637205,0.3400136659168188,4
864,4,4,0.13523087081474705,0.09120565887108456,5
865,4,4,1.7349056174644155,0.8664221128116968,6
866,4,4,-0.06863731188673428,-0.11897270004228676,7
867,4,4,0.6497933205504358,0.74358506337514,8
868,4,4,2.7568042590906487,0.6992543886560689,9
869,4,4,2.0573710647354537,0.4923620212156673,10
870,4,4,1.5835152107724728,-0.03260532073419075,1
871,4,4,2.005595807481298,-0.5424197773951108,2
872,4,4,2.592881919226607,1.0565162174802538,3
873,4,4,1.6040393146346008,0.18304119518070291,4
874,4,4,0.7808723105401676,0.367848159956203,5
875,4,4,0.5919437564957981,-1.5984792692719143,6
876,4,4,1.824803756819728,-0.5043104982424824,7
877,4,4,2.1812483579132103,-0.7060695949495366,8
878,4,4,1.3713910590713025,0.2687550369585124,9
879,4,4,-0.11975063919341133,-0.4813750660380964,10
880,4,4,0.8341393588498036,-0.6940679566310909,1
881,4,4,2.7034481907028187,-0.18455959893586615,2
882,4,4,1.79981842271785,0.6000516742187257,3
883,4,4,3.0690344938399834,-0.2801256672467193,4
884,4,4,-0.23201678373239898,-1.2560981931684023,5
885,4,4,1.1583606059364775,-0.6746778645235016,6
886,4,4,2.9245890399514276,1.8960381444317553,7
887,4,4,1.3840841092644969,-1.6287953565697668,8
888,4,4,1.5430056341998053,-0.14813772476624554,9
889,4,4,-0.4860193817928109,-0.212996240214988,10
890,4,4,2.0067460648438153,0.8354103805701054,1
891,4,4,1.5794351478841888,1.5598221732402697,2
892,4,4,1.762524073773407,-1.1578419539106892,3
893,4,4,2.943154619416299,1.4297795385955363,4
894,4,4,3.4635446902871685,1.1655526013230038,5
895,4,4,2.1377415635114643,1.0381710155803021,6
896,4,4,0.25046892105426577,-0.7314289099780913,7
897,4,4,1.6899621204256399,-0.15222996449931173,8
898,4,4,2.656131829772103,0.4323320359480873,9
899,4,4,2.0947862915355353,1.8135609907716932,10
900,4,4,3.1882580607335034,-0.5548829283966302,1
901,4,4,3.8017700447565774,1.3810652505077763,2
902,4,4,1.041627235263873,-0.2018642651036518,3
903,4,4,3.2295088817069146,1.1181045490319472,4
904,4,4,3.611290436781104,1.018484483189237,5
905,4,4,2.0115166191622675,0.5340545506968886,6
906,4,4,1.7878207677533413,0.5698004403328906,7
907,4,4,1.436345443930512,0.45936107863741005,8
908,4,4,0.5757451518829001,-0.8561190814093779,9
909,4,4,1.984754311524513,1.3526668553781416,10
910,4,4,1.2784947898814798,1.1703592354540222,1
911,4,4,1.3742121429903897,0.41349056800882383,2
912,4,4,2.395694795558005,0.2401761764930502,3
913,4,4,0.22546187683387275,0.8093380600925285,4
914,4,4,0.4396660789222757,-0.08056584480538745,5
