id,period,G,Y,X,cluster
1564,8,7,3.074362126635602,-0.010022941568681795,5
1565,8,7,4.825007154901183,-0.013103215393435803,6
1566,8,7,2.5904325260428793,-0.9295695279875268,7
1567,8,7,2.9404049932576286,0.25536736674286714,8
1568,8,7,0.9678831285124836,-1.8410225171059418,9
1569,8,7,4.070482298174289,-0.06546352983029337,10
1570,8,7,2.358575920248752,-1.536941593992995,1
1571,8,7,2.075483180968391,-0.3940461155791132,2
1572,8,7,4.044337516649242,0.6720966100856779,3
1573,8,7,3.179738913231172,-0.3036533713106844,4
1574,8,7,2.252198143064635,-0.5251619532876218,5
1575,8,7,4.216112157201012,0.46698211587146804,6
1576,8,7,2.6497436655448734,-0.3169370957782779,7
1577,8,7,3.9939711562367197,-0.45648328582932707,8
1578,8,7,2.3224539348076716,-0.44273563701106333,9
1579,8,7,4.01484135996471,1.46160993226029,10
1580,8,7,2.785355588198127,0.6132090632226698,1
1581,8,7,2.7805779514578077,0.42897718996138373,2
1582,8,7,1.7728211037060577,-1.2427889402158996,3
1583,8,7,2.6345502035545145,0.5656417378581519,4
1584,8,7,0.7610469524532082,-1.3473043961381836,5
1585,8,7,2.4497137550892245,0.42419040769028843,6
1586,8,7,3.115060705513517,-1.1718221343183859,7
1587,8,7,3.2104422817411864,1.895603717228975,8
1588,8,7,2.5322855043782386,-1.7412808024107558,9
1589,8,7,4.0328609919763,1.1635712893655976,10
1590,8,7,2.601160911753042,0.7422861755758774,1
1591,8,7,2.110889476779508,-1.83441921985434,2
1592,8,7,1.810069962180485,-0.3003213848820837,3
1593,8,7,2.0911844740782173,1.3842202036892637,4
1594,8,7,2.353120242301088,1.0756069659915977,5
1595,8,7,0.9716644103989354,-1.7189749793028049,6
1596,8,7,2.798620023245348,-0.5809509236589622,7
1597,8,7,2.936645120104536,-1.2348156834117328,8
1598,8,7,3.0336219604718244,-1.0861672072226454,9
1599,8,7,1.009934135864773,-0.7039632626171968,10
1600,8,7,4.698548789773599,1.7788757198303244,1
1601,8,7,3.907819403226084,0.07068753618358639,2
1602,8,7,2.01369069682051,-0.28876287060255074,3
1603,8,7,1.514664084885515,-0.397897512142318,4
1604,8,7,3.5713237778371214,0.6026076255275586,5
1605,8,7,3.56685766546911,0.6273232976640245,6
1606,8,7,2.324026481564377,-0.9829012320881564,7
1607,8,7,2.782913366699091,1.4031995195164957,8
1608,8,7,2.5649070140555796,-1.146831544639249,9
1609,8,7,3.2773707508370187,-0.341352480476096,10
1610,8,7,4.380384550520597,0.3860474275195959,1
1611,8,7,2.2778282153067426,1.6459484311131196,2
1612,8,7,2.642117088588865,-0.4108023073742853,3
1613,8,7,3.227806257426738,0.22112316754638975,4
1614,8,7,3.6042661396028617,1.2375005510493817,5
1615,8,7,-0.26416078714400637,0.5583157802700378,6
1616,8,7,3.3415888863798733,1.0620877486976303,7
1617,8,7,4.556915881790913,0.9731562176643914,8
1618,8,7,3.7649915692697857,0.1948288088337314,9
1619,8,7,4.394602962859455,0.5656928876167495,10
1620,8,7,3.276629574504147,0.8514796765482758,1
1621,8,7,3.312438986128642,-0.0928489874205226,2
1622,8,7,2.425189869707563,1.533063825331432,3
1623,8,7,1.1210945350888712,-2.0509927494562996,4
1624,8,7,1.6143398201281745,-0.9856200412836568,5
1625,8,7,0.5236808475599231,1.378679437961256,6
1626,8,7,3.4319465483089004,0.36198965384489745,7
1627,8,7,2.2118537930242415,-0.7088592267126451,8
1628,8,7,2.884963074428514,0.31323063489322445,9
1629,8,7,3.519170141880893,1.0218591576645937,10
1630,8,7,2.6186982923420303,-0.62350576497552,1
1631,8,7,3.6679857866441608,0.7033435741199093,2
1632,8,7,2.751118126510452,-0.18653243367243058,3
1633,8,7,1.1490659526242886,-0.17770590343991546,4
1634,8,7,1.5628863591598043,-0.13341560119590715,5
1635,8,7,3.5552564952459376,1.0473266051966845,6
1636,8,7,1.7574542374906619,-1.183518288333394,7
1637,8,7,0.9451121762444974,-0.4313532494798761,8
1638,8,7,2.366641773547817,0.5986196638376883,9
1639,8,7,2.039146146721496,-1.2826531659587812,10
1640,8,7,2.3347153685559316,-1.6444165981355792,1
1641,8,7,1.9919811706634878,0.5052911362960196,2
1642,8,7,1.4274939268226714,-0.06201205297899131,3
1643,8,7,2.608448662453692,-0.210647520622077,4
1644,8,7,2.7904194585281177,0.07886789532900715,5
1645,8,7,1.9121762740289763,-1.035490397663295,6
1646,8,7,3.5826679471669847,2.8491751613489824,7
1647,8,7,1.6328472545754795,-1.0473935432444814,8
1648,8,7,3.0475537195415368,-0.498635597095578,9
1649,8,7,3.4355571142026227,-1.4848307734587933,10
1650,8,7,1.057711365014768,-0.4791674732412087,1
1651,8,7,3.1757345994817268,1.4628460455439483,2
1652,8,7,3.064453913371267,-0.04441430580737882,3
1653,8,7,2.249182286790383,0.5314553905764877,4
1654,8,7,3.1368822528409224,-0.5467332524174038,5
1655,8,7,4.239618815944363,1.7496943645716212,6
1656,8,7,4.271660926643826,0.100539674192258,7
1657,8,7,2.213415546064591,-1.3116220410590687,8
1658,8,7,2.757999126400393,0.7066411318586284,9
1659,8,7,4.61660959673812,-0.43293975139833224,10
1660,8,7,3.0464509583705857,0.5436133022424647,1
1661,8,7,2.8574830443515973,0.07581271081316814,2
1662,8,7,3.26151299949406,0.20010790717662733,3
1663,8,7,3.24436383685403,0.07320125815863321,4
1664,8,7,2.463600975916388,-0.9688631855343154,5
1665,8,7,1.4436503379137304,-1.5655864097372054,6
1666,8,7,1.7288842760810397,0.912246436293951,7
1667,8,7,3.5717568886236473,-0.1991193528657931,8
1668,8,7,2.5351180610735757,0.22192807452489735,9
1669,8,7,1.1369867545645924,-0.5276110559905913,10
1670,8,7,0.19027477704413465,-2.086988841268274,1
1671,8,7,3.478724102736035,-1.340802616311021,2
1672,8,7,5.0471202067521865,1.3313013950124823,3
1673,8,7,2.632384862515761,-0.8494139233129958,4
1674,8,7,3.299442291410248,-0.4469436036701316,5
1675,8,7,3.4316613517051726,-1.5316957779517222,6
1676,8,7,1.2025990842325704,-0.5923236804163224,7
1677,8,7,3.8844020598271363,-0.4374735853596646,8
1678,8,7,3.3072363856243268,-0.2868009926726687,9
1679,8,7,2.6265520984459902,-0.13919707409038573,10
1680,8,7,2.5863722539684395,-0.6972665052145701,1
1681,8,7,1.1014119115404442,-0.6404386432745673,2
1682,8,7,3.5225966600793392,-0.0801378159486739,3
1683,8,7,3.4231971478898515,0.25611749203012757,4
1684,8,7,2.459796912183765,-0.2089758211373433,5
1685,8,7,3.4500544677642626,1.675453227235025,6
1686,8,7,1.2602350500072836,0.13803770887918546,7
1687,8,7,4.074650332544818,0.09354804505006091,8
1688,8,7,2.791976479926734,-0.7238397375737835,9
1689,8,7,3.5096574133141103,0.9589059609882956,10
1690,8,7,2.985113809953405,-1.0919997444061282,1
1691,8,7,2.887827639477671,-1.6868062445258347,2
1692,8,7,4.055929290199236,-1.0442450160409973,3
1693,8,7,4.354118232006218,0.5497585544840727,4
1694,8,7,2.3901224835822257,-1.2139903902944866,5
1695,8,7,2.730742598387335,1.2240608220955693,6
1696,8,7,1.214500086815336,-0.09267057812811809,7
1697,8,7,2.8605684918245604,-1.5863130329377844,8
1698,8,7,3.0391922977024333,-0.2994648490070866,9
1699,8,7,5.393450316800273,1.7128576066546422,10
1700,8,7,2.985288848841884,-0.9307715122640611,1
1701,8,7,0.5326961866175357,-1.3806651879473577,2
1702,8,7,3.1844917069291068,0.4413258541398111,3
1703,8,7,3.014129381268422,1.2350669236607366,4
1704,8,7,3.9701607536275225,0.9449986041361611,5
1705,8,7,1.4608916480874519,-0.3999276131575112,6
1706,8,7,3.05041402002358,0.11613193904813295,7
1707,8,7,2.805768699527749,0.2534978858909002,8
1708,8,7,2.8860813902552316,1.1024837029332017,9
1709,8,7,1.9374787541881453,2.077085663155936,10
1710,8,7,3.6153634703584947,-0.17933948758995313,1
1711,8,7,2.1337865112622763,1.227682192437719,2
1712,8,7,1.1429084407563774,-0.41556275306242846,3
1713,8,7,2.0404440353540823,0.517399157178201,4
1714,8,7,1.805493097630967,-1.0048019376897126,5
1715,8,7,2.4535342893345145,-0.8356346380911165,6
1716,8,7,2.6025252579199494,0.34358442806814304,7
1717,8,7,3.078694218988387,-0.9683771260668537,8
1718,8,7,2.8775958894229796,0.8154066562938312,9
1719,8,7,2.6076141533784964,-0.6222600347473726,10
1720,8,7,2.8988382585028187,0.005838892072758227,1
1721,8,7,3.3367002457205683,-0.15516750577883512,2
1722,8,7,3.880321765101173,-0.4050349568728924,3
1723,8,7,2.9042876337093393,0.05931839672733896,4
1724,8,7,3.499281315836908,1.0076042713296924,5
1725,8,7,3.533384150981968,3.0335854821149075,6
1726,8,7,3.3567294102487377,-1.2584743962969978,7
1727,8,7,2.27768116576146,0.22851102788798622,8
1728,8,7,2.050147456273696,-0.24714728016435158,9
1729,8,7,1.9540494619488142,-0.9848824913181701,10
1730,8,7,2.0350253832794594,0.21473674555551744,1
1731,8,7,3.5772223306260713,-0.9502750101825099,2
1732,8,7,2.812667483211473,-0.1497426029800441,3
1733,8,7,2.76944250844874,1.168145147531617,4
1734,8,7,0.8054500222028274,-2.0925251157568807,5
1735,8,7,1.486116121244914,0.17607127706863812,6
1736,8,7,2.2070138446076837,0.3751587286931521,7
1737,8,7,1.0013075860885978,-1.0289368391540816,8
1738,8,7,1.5212374031994074,0.4523115073548639,9
1739,8,7,1.5507160718662611,0.2799926970804284,10
1740,8,7,2.556787547059328,-0.4205060483409081,1
1741,8,7,3.102902151250547,1.1404625689154928,2
1742,8,7,2.701269777326452,-1.3789129719326403,3
1743,8,7,1.5826929297811614,0.5715424474029138,4
1744,8,7,2.0039071785504956,-0.3051298445373,5
1745,8,7,2.156205487946434,-1.127952759398139,6
1746,8,7,2.847232433584311,-0.24913943121702004,7
1747,8,7,2.239302871590659,-0.42086158976733773,8
1748,8,7,3.6710121173389476,0.7472099746790617,9
1749,8,7,1.8762782765960972,-1.566830850897147,10
1750,8,7,3.359839316899787,-0.26628277878438883,1
1751,8,8,3.170195086157663,-0.5273307665299065,2
1752,8,8,3.1490347657561713,1.501106552187745,3
1753,8,8,1.6791565414182594,-1.1899964583818867,4
1754,8,8,2.293435997454864,0.9865162752936628,5
1755,8,8,1.8237800138198843,-1.8289299262502543,6
1756,8,8,1.1620235239518741,0.2708164743150586,7
1757,8,8,1.0854362514515166,-0.20995900856050959,8
1758,8,8,1.694187846070815,0.30316494144597456,9
1759,8,8,0.8130263782202686,-0.7782979478466677,10
1760,8,8,0.8822440342750344,-2.0270565257994924,1
1761,8,8,2.7100295967153523,-1.6222025092709764,2
1762,8,8,3.8576307819414075,1.2343794906402028,3
1763,8,8,2.0245831288693252,0.13416441325251965,4
1764,8,8,0.43352669203554695,-0.9441108539862885,5
1765,8,8,2.0092426057043964,0.8190341801437231,6
1766,8,8,1.2310137299252575,-0.8266993890375026,7
1767,8,8,0.5800010030034348,-0.8212763583607363,8
1768,8,8,1.5358350378707035,-1.2960744043818648,9
1769,8,8,1.6815855888777316,1.0936036565380511,10
1770,8,8,1.2626051858805325,1.8779273078759633,1
1771,8,8,0.8869972375390984,-1.0492350112492796,2
1772,8,8,3.060031284028997,0.20318725332373674,3
1773,8,8,1.0982337508388782,0.8908385309610426,4
1774,8,8,2.2741077332584454,2.027793737515435,5
1775,8,8,0.6096688788191553,-2.4863354350836255,6
1776,8,8,0.8053579895337141,0.05198819258348294,7
1777,8,8,1.2336772552622806,0.5554592465165616,8
1778,8,8,1.9302301093962326,-1.5702325162579818,9
1779,8,8,3.8817008123289045,0.3166602733141551,10
1780,8,8,1.3257320555473844,0.10546060302293304,1
1781,8,8,2.685798686393251,0.6309510656694569,2
1782,8,8,1.6390900532665098,-0.6754188271454158,3
1783,8,8,1.7720153148524689,0.32438088329322307,4
1784,8,8,2.0436455510106435,-0.6989731045956905,5
1785,8,8,2.752790258008608,0.5119256709824261,6
1786,8,8,1.8461752330631955,0.06392409261931463,7
1787,8,8,-0.1610200898564338,-0.47143476962268654,8
1788,8,8,2.9413982743477822,-1.510366553719727,9
1789,8,8,2.726518852682211,1.5529634264138805,10
1790,8,8,2.049491513545183,1.0138640868909958,1
1791,8,8,2.8652704553651898,0.7845959934108626,2
1792,8,8,1.5701248624251876,-0.7597670316876737,3
1793,8,8,1.839732357297018,-0.4457536435803356,4
1794,8,8,0.5660238924674001,1.5747874896371499,5
1795,8,8,3.7342264778505374,0.6491732288182619,6
1796,8,8,1.2904853943211105,-0.9468332615698813,7
1797,8,8,3.1112548752294944,-0.04836178369741325,8
1798,8,8,2.2171389389675404,0.047066684260107655,9
1799,8,8,0.9596752526025586,-0.2937443406010689,10
1800,8,8,1.7610043555809236,-1.037113293250514,1
1801,8,8,3.2674887159510995,1.1618333282666622,2
1802,8,8,3.287369352173133,0.4969908122824552,3
1803,8,8,2.6089843077859545,-0.2888616060558032,4
1804,8,8,0.23804274989556506,-1.6640813124802076,5
1805,8,8,2.4004408261545596,-0.673837259775155,6
1806,8,8,2.9004261545971257,-0.0938907377170931,7
1807,8,8,1.9542090610807552,0.7793191736336359,8
1808,8,8,-0.03560967611130028,-0.45747012050601754,9
1809,8,8,2.4495062878426,1.0215887392545346,10
1810,8,8,1.593297732054678,0.05443437100972997,1
1811,8,8,2.4642542132405936,-0.8295054939625199,2
1812,8,8,-0.055430966934588266,-2.8769414494992316,3
1813,8,8,0.039165127980838266,-1.2578526280251816,4
1814,8,8,0.5938549742396144,-1.5732849816584376,5
1815,8,8,3.224270885994189,-0.23332638099728253,6
1816,8,8,2.785188115955482,0.2516428580339635,7
1817,8,8,2.6437366598690675,1.3100728544510323,8
1818,8,8,4.146107117675751,-0.09181019396009256,9
1819,8,8,0.5460807456978041,-1.2367612922804587,10
1820,8,8,1.197474464489295,2.274788651017388,1
1821,8,8,0.18232785650220795,0.23447163241268845,2
1822,8,8,1.8051882680659783,-0.339828352518828,3
1823,8,8,1.2589547698100563,-0.33805475534881263,4
1824,8,8,0.017692719306636073,-1.4271226444466791,5
1825,8,8,2.4602008079052475,0.5615082226730084,6
1826,8,8,1.8601691833915057,0.30003145371750645,7
1827,8,8,3.033792711505623,1.5157936943683599,8
1828,8,8,2.991534109093915,1.029991994143079,9
1829,8,8,1.1236890035219909,0.7971756247988485,10
1830,8,8,2.3528172459401047,1.1879535964991175,1
1831,8,8,1.1571321163330455,-0.35381345299631534,2
1832,8,8,0.2770488141040096,-0.5123939568573195,3
1833,8,8,4.008268068462488,-0.11742368226939992,4
1834,8,8,1.6579434791086132,-1.3129259409249059,5
1835,8,8,1.604011991671645,-0.20899314306443156,6
1836,8,8,2.577177840466166,-0.39443160933547894,7
1837,8,8,1.355782895960827,0.604964681200518,8
1838,8,8,1.7513374192454019,-0.0775109269611645,9
1839,8,8,2.857108842244754,-1.9703651835833618,10
1840,8,8,1.749121837195291,-0.030533712092280497,1
1841,8,8,3.1962273627246223,1.3561124485333538,2
1842,8,8,1.9364991505683289,-1.894617554080115,3
1843,8,8,0.2390560029275287,-0.8176887831544787,4
1844,8,8,2.513589055793394,-0.04048190764680544,5
1845,8,8,1.2860440682474996,-1.382924361671262,6
1846,8,8,2.2191405283272427,-0.6051078791441458,7
1847,8,8,3.0361957717267325,0.0009799775010914348,8
1848,8,8,0.4258759589159431,-1.373550419561734,9
1849,8,8,1.1864739567025953,0.24097062613096298,10
1850,8,8,1.1069799072320397,0.35691183598081316,1
1851,8,8,0.9273893756621647,-1.3197687267890887,2
1852,8,8,2.3037876628684426,-0.023597822667560657,3
1853,8,8,3.1253855889782693,1.0301981417589652,4
1854,8,8,1.4110007448554893,-0.22454010008409747,5
1855,8,8,1.5781156217862315,0.3878889850481277,6
1856,8,8,3.010085082969741,0.5963341100396337,7
1857,8,8,0.4288223888142504,-0.2808763245835156,8
1858,8,8,1.0723494892156566,0.9375659784052449,9
1859,8,8,3.575894039244532,0.3407048070692528,10
1860,8,8,0.6915578018444709,-1.0343896528159024,1
1861,8,8,1.6166898697438314,0.4800287993011603,2
1862,8,8,1.4321764523587754,0.8236763748705842,3
1863,8,8,3.1036390500669664,0.7647067473104314,4
1864,8,8,1.8567239904379358,-0.6830645328053451,5
1865,8,8,1.3115650275389106,0.4216464325276245,6
1866,8,8,0.6991016362441753,1.335646447337708,7
1867,8,8,2.846956256336454,0.19486944326861635,8
1868,8,8,2.440194199390362,1.1497427911075346,9
1869,8,8,0.6695659416790838,1.2670500939403464,10
1870,8,8,2.770632564869133,-0.06901960948011329,1
1871,8,8,0.6207572003053132,0.6289850236534812,2
1872,8,8,-0.10791809588157997,-0.32119713144328527,3
1873,8,8,2.6495368357804345,1.0383584545243214,4
1874,8,8,0.30407678030560004,-0.11974513039713343,5
1875,8,8,3.4310908875544266,-0.5781483207890694,6
1876,8,8,2.9988796982337695,-0.05319877868814072,7
1877,8,8,-0.6930805565677369,-0.0995137577877571,8
1878,8,8,1.883046191726943,0.3558129084855411,9
1879,8,8,2.807376171895403,0.43964207072340933,10
1880,8,8,1.7895406285730366,-1.1898699520586227,1
1881,8,8,2.170574324752538,-0.6759539837505846,2
1882,8,8,0.32845500834637964,0.3360838108613875,3
1883,8,8,3.728011458310182,0.4580120505477821,4
1884,8,8,1.7004459895666533,0.06361461536398388,5
1885,8,8,1.7572605090155333,2.6126878967317424,6
1886,8,8,2.0966904558550903,1.0993094738053089,7
1887,8,8,2.7354199714918948,-0.09434194446782972,8
1888,8,8,1.608353743605453,0.7118019276865918,9
1889,8,8,2.3101498923663066,1.3227681133260774,10
1890,8,8,0.286929602422928,0.35164834048589283,1
1891,8,8,0.1331576786542884,-1.757962420460769,2
1892,8,8,1.8326707382790581,0.08635334519924182,3
1893,8,8,0.5703504893782432,0.04128171441089483,4
1894,8,8,0.9688020176938485,2.124765356817415,5
1895,8,8,2.506114210046698,-1.8443561066137464,6
1896,8,8,2.5545941191734354,1.5411441682628426,7
1897,8,8,2.077919757565354,-0.15991496668512944,8
1898,8,8,2.97154170633484,0.9288603382146026,9
1899,8,8,1.9012017991319232,-0.29322405077912617,10
1900,8,8,3.461855669746935,0.17557393034071064,1
1901,8,8,3.2400255363739046,1.13305330818012,2
1902,8,8,1.4162752788748565,0.08690158678773251,3
1903,8,8,1.984701629607704,1.0578899402679587,4
1904,8,8,1.465245453268682,-0.07623198018782656,5
1905,8,8,0.8111072706897444,-0.4042925229006534,6
1906,8,8,2.2634785938228488,-0.2124540014286109,7
1907,8,8,0.6104496683205956,-0.49583494577315196,8
1908,8,8,2.0029349002494348,-0.11223287410048813,9
1909,8,8,2.7617556538939376,1.3709280242797857,10
1910,8,8,0.9947079849913363,-1.1605408091090466,1
1911,8,8,3.47479397118959,-1.6501662701833861,2
1912,8,8,3.5059435127936363,-0.00733765837766603,3
1913,8,8,4.22710101811397,1.696622697823297,4
1914,8,8,4.048808887906733,1.0595718203727365,5
1915,8,8,4.053619653246889,1.3363866286170905,6
1916,8,8,2.7559158707996563,1.265077278693292,7
1917,8,8,3.6056522795663226,-0.7137894893992427,8
1918,8,8,1.3407315436877874,0.1348032662206669,9
1919,8,8,1.250552282626337,-2.643703252163099,10
1920,8,8,1.6195043307579198,-0.5915677306839868,1
1921,8,8,1.0691379949569357,0.6260487558265333,2
1922,8,8,1.515626389265254,-1.5375753657406064,3
1923,8,8,2.9434383501770855,-2.0406415885488998,4
1924,8,8,-0.7219257128849548,-1.2780690222081161,5
1925,8,8,0.08277758190108542,0.24098990561154054,6
1926,8,8,2.2518387790082928,1.191337686751841,7
1927,8,8,4.207030233057821,2.612340377004637,8
1928,8,8,2.3031149188098805,1.4580212245152326,9
1929,8,8,2.7719507446916234,-1.4869720925997094,10
1930,8,8,0.679656381344867,-2.2899967525935017,1
1931,8,8,1.903077945493364,0.18226093209354458,2
1932,8,8,2.349706142289967,1.093726799838784,3
1933,8,8,-0.798881075075085,-1.5820544124199443,4
1934,8,8,0.6344558316112325,-0.48443274933231834,5
1935,8,8,1.1350441470651975,-0.40964638472432374,6
1936,8,8,2.3531433148807244,0.0765870730918286,7
1937,8,8,2.4460160884512576,-0.13500929873532694,8
1938,8,8,1.4794537830122003,0.563395347114185,9
1939,8,8,3.0891823731381316,1.106906897709879,10
1940,8,8,0.7977516068705048,0.12307475061205052,1
1941,8,8,3.203258208282721,0.8036585593301802,2
1942,8,8,2.9096304259636074,2.0483502264461357,3
1943,8,8,1.494884818046713,-0.9651687354068543,4
1944,8,8,0.39949073168994875,-0.9892770997431434,5
1945,8,8,3.016785644167208,0.569436045436966,6
1946,8,8,3.8716937466407,1.9142934439907555,7
1947,8,8,1.8260855221392331,0.23064163714144353,8
1948,8,8,1.0940638148400263,1.1583209754681223,9
1949,8,8,2.2440616634300796,-0.2412367703607982,10
1950,8,8,3.789857505525112,0.9845798981775188,1
1951,8,8,1.437537935722876,-0.5563954713638761,2
1952,8,8,0.10246808151795173,0.7466516814827324,3
1953,8,8,2.214857611941873,0.46929364627852366,4
1954,8,8,3.1474072896060625,0.4704445560315992,5
1955,8,8,1.6665384151689993,1.454630347586232,6
1956,8,8,2.578485108100283,1.1479530672596694,7
