id,period,G,Y,X,cluster
254,4,0,0.8056089139233178,-0.458981017721267,5
255,4,0,0.5081030955936356,-1.9879685560616782,6
256,4,0,1.1224528362052248,0.25881643526575554,7
257,4,0,1.2690703529965246,-0.4131968525162617,8
258,4,0,1.4140151710152127,-0.5407732906497739,9
259,4,0,0.7099170213565122,0.631845770100832,10
260,4,0,0.1695302145332078,0.45494863354950427,1
261,4,0,-1.5637414345118041,-1.6393433122942147,2
262,4,0,0.941712916367285,0.15382718983403193,3
263,4,0,0.6606160324766346,-0.4064208579879365,4
264,4,0,1.3992649655413323,0.7606831407337395,5
265,4,0,-0.8611506722390933,-0.10584490770164938,6
266,4,0,1.8042338448184565,0.8322632577899316,7
267,4,0,0.8507447328002131,-0.7404143502682249,8
268,4,0,-0.8859076388676936,-0.47881249762472494,9
269,4,0,-0.6685613532506609,-0.6209994124106392,10
270,4,0,0.9423200613752046,-0.26367058673679555,1
271,4,0,1.4021802516771817,-0.3232440513712211,2
272,4,0,0.6548834474106165,1.0948656004768589,3
273,4,0,1.1068694990634707,-1.0571131458800027,4
274,4,0,1.1694771702149487,-0.0002689729225675192,5
275,4,0,2.4459510133400597,-1.2399058024965723,6
276,4,0,0.4047199188162213,-1.5125958986911534,7
277,4,0,-0.13390341200171418,-0.6728595354729164,8
278,4,0,-0.3571114716360385,-1.57708268595642,9
279,4,0,0.7821583871108718,0.08995686077355568,10
280,4,0,0.3901570572189633,-0.8099009137675839,1
281,4,0,0.8898187891130382,-0.6116820398666672,2
282,4,0,0.8508552554010917,0.3646225939483509,3
283,4,0,1.7731473133192108,1.4575040801474213,4
284,4,0,0.9110674259976043,-0.6090285611860534,5
285,4,0,-1.796941616166627,-2.02183867675224,6
286,4,0,1.6609525111673267,-0.47601179884907563,7
287,4,0,0.045960635028198915,-0.08660869944254501,8
288,4,0,1.1794896490238391,1.0458568346970099,9
289,4,0,0.41220449313054014,-0.11920775808272263,10
290,4,0,1.581866118124157,-0.9508600948562445,1
291,4,0,2.9669385987282237,0.842768891788371,2
292,4,0,-0.2964908609648508,1.0042666040751285,3
293,4,0,0.3211231352519611,-0.25702716390972946,4
294,4,0,-0.26986090875069535,0.2209992414292515,5
295,4,0,0.16912709012608979,0.2945445096453725,6
296,4,0,1.995866279536144,2.5029022835817125,7
297,4,0,-0.11699653789159156,-0.651721191383175,8
298,4,0,-0.6563053231584166,-0.4637418767250724,9
299,4,0,0.08972931835715209,-0.14968376300929553,10
300,4,0,1.2178155529235695,0.6629352138812419,1
301,4,0,-0.6746964798465842,-0.34319165156173326,2
302,4,0,-0.022570190545481483,0.4619778901390649,3
303,4,0,1.5552716691323207,0.8475680674122099,4
304,4,0,-1.500267667061273,1.9155851307712162,5
305,4,0,-0.31577636880136445,-0.19451768454356538,6
306,4,0,-0.8413735367727616,-0.34791503909187493,7
307,4,0,0.024764812612431897,-0.36807135140693215,8
308,4,0,-1.2236710677728924,-1.8766864179537295,9
309,4,0,0.2704829124201662,-1.2054422677237624,10
310,4,0,1.8950474207508832,0.11256506784065852,1
311,4,0,-1.3871260748086087,0.11437992035237132,2
312,4,0,1.1066359367965288,2.529808811243132,3
313,4,0,-0.6933616692873662,1.1936291935778407,4
314,4,0,1.8985930617353128,0.7309509240194839,5
315,4,0,2.393489729343851,1.422605779532594,6
316,4,0,1.8273745487992978,-0.6768729439511042,7
317,4,0,0.20894128791997688,-0.5970357482642217,8
318,4,0,-1.4922066855000158,-0.7762025957815438,9
319,4,0,0.8953292164316242,-0.19285368220133348,10
320,4,0,1.0659874454460316,2.101366953893021,1
321,4,0,-0.17910005349817185,-0.29437771893129155,2
322,4,0,-0.9614188498786554,-0.6698870877931281,3
323,4,0,-0.7318960656969131,0.009999729246110027,4
324,4,0,1.5051878368316491,0.7996565778226508,5
325,4,0,-0.5994437579423179,0.4460486031696714,6
326,4,0,0.9692160355182206,0.8199460744373394,7
327,4,0,-0.3875557127734222,-1.2211955263617602,8
328,4,0,0.3452863611902133,-0.8841350410528489,9
329,4,0,0.4781155699236524,-0.2531172758152573,10
330,4,0,1.0493553680982848,0.07021187147382818,1
331,4,0,0.4655362866846566,1.3314166326829797,2
332,4,0,-1.0847176052010765,-1.2784075728289819,3
333,4,0,1.1400921528069938,0.6181882644134128,4
334,4,0,-0.922105730705798,-0.24731757082016376,5
335,4,0,1.0083282471412385,0.5904816508336912,6
336,4,0,0.7373790189278779,-0.6684701501752912,7
337,4,0,1.1779746090223904,-1.400643704619561,8
338,4,0,0.6175706600628529,1.1567499349547157,9
339,4,0,-0.425359179758954,0.2732071180636746,10
340,4,0,-0.8904410522232815,-1.9444369396635262,1
341,4,0,1.2312027282554026,0.6765111637690748,2
342,4,0,0.7818015046613815,-1.0151667735698795,3
343,4,0,1.3188026161127087,-0.12067211669238313,4
344,4,0,-1.4976520752200035,-0.03292816052339521,5
345,4,0,-0.37546917364267096,-1.3556924747897403,6
346,4,0,1.8720447266618887,1.0835313840894025,7
347,4,0,-1.5337085532653347,-0.5383974792603289,8
348,4,0,0.25218264570252436,1.5986023732398602,9
349,4,0,1.2383378661584135,0.4630146633482009,10
350,4,0,-0.16228538719990712,0.4923195876680452,1
351,4,0,1.9609758710958523,0.24852607582638142,2
352,4,0,-0.18053041307147866,1.9416813612704704,3
353,4,0,-0.19198876065902098,-1.0339292550667423,4
354,4,0,-1.285138787688369,-0.7927026027071161,5
355,4,0,0.7734344536428428,-0.6736183309695585,6
356,4,0,-0.4552013361402005,1.1280014225358606,7
357,4,0,1.0899669255648465,1.0299181288886872,8
358,4,0,-2.1116933821556003,0.07114133954580079,9
359,4,0,0.14920858249647956,0.25238173845475365,10
360,4,0,-1.44850554508315,-1.6522213517590236,1
361,4,0,1.8789549678714375,1.4647378257058257,2
362,4,0,1.6951720706294848,-0.23288481619907603,3
363,4,0,-0.7862581670084259,0.1084134835703695,4
364,4,0,-2.915618415611238,-0.31175689177534527,5
365,4,0,3.1604790036193906,0.6402267055254218,6
366,4,0,-0.09571707938421231,-0.22449968423290237,7
367,4,0,-0.04575576046736474,0.11003928145403136,8
368,4,0,1.3739614436752263,0.07966937676602333,9
369,4,0,1.4211538797462502,-0.5146401942398863,10
370,4,0,2.4570854805154663,-0.6172986643609517,1
371,4,0,0.3809892323325167,0.3847575854501516,2
372,4,0,1.3336762432056655,0.3759377633569072,3
373,4,0,-0.5428360265474856,0.7271682989050035,4
374,4,0,0.8808469334381874,1.4410694354806672,5
375,4,0,0.369941802978462,-1.236368591037836,6
376,4,0,1.5936461493973728,-1.8410366673778336,7
377,4,0,1.781773783031558,-0.4089688444010006,8
378,4,0,1.0809757501994408,1.2645043768743112,9
379,4,0,-0.16561794526451215,-0.04885647166778105,10
380,4,0,1.25462654266136,-1.8200967103256527,1
381,4,0,1.8372683206107387,1.5853045165261654,2
382,4,0,-0.026690191648664485,0.49649681753216945,3
383,4,0,0.2816787440867968,-1.4954754344243513,4
384,4,0,0.12501902847755947,-0.8327271861185265,5
385,4,0,0.4783231693541862,0.09534465565335325,6
386,4,0,1.2530718113670596,-0.557069605471702,7
387,4,0,1.2467498316522252,-0.13822816117805112,8
388,4,0,-1.4973009630680065,0.5138807323007698,9
389,4,0,0.8582395481014039,0.0020972220524533023,10
390,4,0,1.0743457262855005,1.3861232879971381,1
391,4,0,0.3650097555121518,-0.19365171680890617,2
392,4,0,1.2238957990065842,1.4851733030914815,3
393,4,0,0.8532591499364274,-0.5863636865615226,4
394,4,0,-1.1028268300231487,-1.1675184664165015,5
395,4,0,-0.14605813869330467,-2.0944502689703017,6
396,4,0,0.9894030896703613,-0.8687731361260981,7
397,4,0,-0.43177345365976716,0.08855059237512694,8
398,4,0,0.6828453580470087,0.9524803665676281,9
399,4,0,-0.5328921657884235,-3.4308535995773273,10
400,4,0,2.591970009230214,-0.04523499170094389,1
401,4,0,-1.5217237659121507,-0.9749827558180778,2
402,4,0,-1.0574827155476858,0.700918653941187,3
403,4,0,0.1366708646530158,-0.517495915094869,4
404,4,0,-0.49041970030723425,0.29388172432969467,5
405,4,0,1.3221049849962285,1.793723743648413,6
406,4,0,-0.2005651132819558,0.10428434354950758,7
407,4,0,1.9214761663460953,-0.17486783204986533,8
408,4,0,1.7913918555959059,0.9732473489448106,9
409,4,0,-0.005486076372340907,0.285505854017121,10
410,4,0,1.1799333889129513,-0.206894643180836,1
411,4,0,0.31076460784419957,-1.6076973569095265,2
412,4,0,-0.6895842649114051,-0.36135620589800155,3
413,4,0,-0.1946056545048488,-1.6688859699320755,4
414,4,0,1.2678413972825056,0.1915861251289775,5
415,4,0,1.111753826952024,0.560811545907166,6
416,4,0,1.1876679850484277,0.050285818888151035,7
417,4,0,-1.6019813750693093,1.8246394780464974,8
418,4,0,-1.7844893937827102,-1.1492260043847176,9
419,4,0,1.0809063107415497,0.3949532979938018,10
420,4,0,-0.08141486070273546,0.025369381163440907,1
421,4,0,0.05395844358561015,-1.1882550897959276,2
422,4,0,0.2915715964461294,0.4834315729778356,3
423,4,0,2.404309009069486,0.8101636911860228,4
424,4,0,0.7631111465912752,1.1024453950943942,5
425,4,0,0.9340275624716197,-0.18095212180426937,6
426,4,0,-1.7513333343816164,0.6194044131967728,7
427,4,0,-1.1034443511701606,-0.6707550667365729,8
428,4,0,0.992105582140774,1.467186570566191,9
429,4,0,-0.2852501538811223,1.7737923598436747,10
430,4,0,1.8068389983026123,0.14671281692689492,1
431,4,0,0.7654687594784344,0.21800954775264972,2
432,4,0,-0.364208781916725,-1.0652532192548356,3
433,4,0,1.735748574886482,0.01864572858076552,4
434,4,0,-0.07359533846248767,-0.3700325134916113,5
435,4,0,0.8508847782340042,0.2238667132121096,6
436,4,0,-0.9340837799985389,-1.4020860303277891,7
437,4,0,0.9413954618515247,1.7608357417718574,8
438,4,0,-0.025404568277949957,0.1890796642117608,9
439,4,0,0.43984656917390397,1.0796092956903138,10
440,4,0,-1.0940529739137692,0.4937713752250483,1
441,4,0,0.3717546221501249,-0.2831141996194338,2
442,4,0,-1.0458423440759335,1.9160005287091235,3
443,4,0,-0.2327950338852629,1.1145178982258523,4
444,4,0,-0.9951675832409204,-1.4717814002934353,5
445,4,0,1.2482629842361386,-0.016410624453373608,6
446,4,0,1.6797831570838677,-0.22502999906014415,7
447,4,0,-1.0180379369876587,-0.7920330825322276,8
448,4,0,-1.3278538561381497,2.1555139197420647,9
449,4,0,0.8072926336050952,-1.2070493823166464,10
450,4,0,-0.5030190895847444,1.5215093709247252,1
451,4,0,-1.1478877906762797,-1.7026406794681959,2
452,4,0,0.4366069502229925,1.3696273940281662,3
453,4,0,1.0126862716461364,-0.5175211154935312,4
454,4,0,-0.624666573768352,-2.2253402226585566,5
455,4,0,0.621552145199467,0.2803571897102501,6
456,4,0,1.4303658319568429,0.48861681078557634,7
457,4,0,-1.5317554902619355,-0.8941757094049694,8
458,4,0,1.2417823638396501,1.0891490875983063,9
459,4,0,-0.37671809251987276,-1.6624235509711482,10
460,4,0,0.892705273012696,1.1360688726303638,1
461,4,0,1.1969251027089844,0.6001916436346493,2
462,4,0,1.0473941117418473,1.7991474242280783,3
463,4,0,2.055895280750961,-0.37908264890378884,4
464,4,0,1.1929903740922192,0.8942498534853264,5
465,4,0,0.08163249022977662,-0.5618262307019345,6
466,4,0,1.1079879289468089,0.8381495027651257,7
467,4,0,0.5539635871012637,0.2677390037835322,8
468,4,0,1.3020819575270832,0.820096389404681,9
469,4,0,-0.4105431268099925,-1.2534402662353155,10
470,4,0,-0.10049110619340795,0.5105403937095937,1
471,4,0,0.27228790838748385,0.3910601908296455,2
472,4,0,-0.03069982296908913,1.522625428295317,3
473,4,0,-0.7460579858908958,-0.3123627807069791,4
474,4,0,-0.5530377605861856,-0.1559030703649705,5
475,4,0,1.1920503067443757,0.6662104817708515,6
476,4,0,0.9826722959431915,0.5491226046742744,7
477,4,0,0.5800822614192226,-2.4852608875948734,8
478,4,0,3.633048333704856,-0.25685473895067923,9
479,4,0,-2.14141902018193,0.877242520992973,10
480,4,0,0.04133212645991191,-0.3312091104250737,1
481,4,0,-0.2557738625733165,-1.8250722607564553,2
482,4,0,0.04994593346603804,-0.32677880021032013,3
483,4,0,-1.090262306260205,-0.00922226512484164,4
484,4,0,0.6764343234500441,-0.94613587640077,5
485,4,0,-0.5576618734778593,0.0928855454570037,6
486,4,0,0.7889813744861147,-1.0838455166704075,7
487,4,0,1.1730228028495822,-0.1860289248154189,8
488,4,0,1.0584264930602294,0.08640961797841484,9
489,4,0,-0.09693772475112994,1.7710082151111814,10
490,4,0,-1.714182410866977,0.3545974041019472,1
491,4,0,-1.0977072457111265,1.268552565247097,2
492,4,0,1.9693367317357662,0.21989953679711413,3
493,4,0,-1.3329944043799729,-1.1279485250581365,4
494,4,0,-1.1763287204267665,-1.1478823572963726,5
495,4,0,0.7145591204927544,0.7872964297105595,6
496,4,0,-0.627548997278035,-1.591940082863922,7
497,4,0,-2.09352578322018,-1.586816023846634,8
498,4,0,-0.9484298006603772,0.8978940097478727,9
499,4,0,1.147324374502728,-0.8132907496122839,10
500,4,0,-1.1279050307599707,-1.1469547847031776,1
501,4,2,3.3649365608383355,1.6372399644926334,2
502,4,2,2.9014656312882083,-0.8720989546940386,3
503,4,2,4.331490674669029,0.6020659175996709,4
504,4,2,2.1779572665100724,-0.039559025720236375,5
505,4,2,2.21114338638039,0.1265096990438899,6
506,4,2,3.0584286998346317,0.037371870328371186,7
507,4,2,2.3373008525978527,0.9957237005675543,8
508,4,2,3.8947966969712127,1.466331890072237,9
509,4,2,1.554739031983218,-0.9351496485230951,10
510,4,2,4.404310099468936,1.5105789635513271,1
511,4,2,1.5619749995715133,-0.2227309208389586,2
512,4,2,3.1507017803062283,-0.17789786494554566,3
513,4,2,4.028241870462267,0.671858913725373,4
514,4,2,2.60000439111139,-0.5488296835038061,5
515,4,2,4.259380982984808,-0.9276241544882302,6
516,4,2,3.252927172865752,1.4961201624326617,7
517,4,2,3.340848429598056,-0.5831500484212122,8
518,4,2,2.6952758041882325,-2.115640690922247,9
519,4,2,2.611673679836304,-3.2808904241235837,10
520,4,2,4.273491316821797,0.30874651037548856,1
521,4,2,2.5612611216505727,-0.15989907225103325,2
522,4,2,2.0802756014808823,1.7073793982975638,3
523,4,2,3.7047404463987204,-1.1718829367900314,4
524,4,2,4.138563747349346,-1.2170020723588437,5
525,4,2,2.9111205368488653,0.02437505232244117,6
526,4,2,5.180597825042637,1.317660394475458,7
527,4,2,4.147931401100415,1.3930395350611002,8
528,4,2,6.372950773423092,0.026581205400301684,9
529,4,2,2.2207172645584823,-0.6467601647728427,10
530,4,2,5.030506513149677,0.12808580275662468,1
531,4,2,4.8757379240560486,1.507688628001979,2
532,4,2,0.265027380897386,-0.08267148523910728,3
533,4,2,3.1611121961388444,-0.4470988911587271,4
534,4,2,2.403885928521155,0.442352189968896,5
535,4,2,5.0943437966508505,0.19868520783896684,6
536,4,2,0.844686175633965,0.11213873072074423,7
537,4,2,3.9331408661073923,2.0666667233654357,8
538,4,2,3.456746592516875,0.6681400198038934,9
539,4,2,3.13797457999863,0.12125825040116867,10
540,4,2,3.0088188612959983,-0.34040370986018287,1
541,4,2,3.8607429886973486,-0.26001971362325665,2
542,4,2,1.9659970837164575,0.5127323139655111,3
543,4,2,4.790810742598916,0.7295610739150823,4
544,4,2,2.5787648688239306,-0.6165019002085406,5
545,4,2,2.979017192444884,-0.5094908996643753,6
546,4,2,2.6513086002401085,-0.25786989686517825,7
547,4,2,2.9265671081820184,-0.9188382137489136,8
548,4,2,4.33302096457525,1.0998835409125545,9
549,4,2,2.779339291749842,-0.880352543731209,10
550,4,2,3.075980759414861,0.16521848371655573,1
551,4,2,2.693175613069041,0.9922386535552727,2
552,4,2,3.226143672733504,-0.9636347436704148,3
553,4,2,0.7783581091211205,-0.8335339441468426,4
554,4,2,3.885154087651311,-0.1262448468218445,5
555,4,2,3.655930914317322,0.5146652240667882,6
556,4,2,3.779964793602693,0.1967315875013027,7
557,4,2,3.30802394044275,0.06581563431473204,8
558,4,2,1.3077283939757764,1.2576718800229345,9
559,4,2,3.121369930289483,-0.5522332506988411,10
560,4,2,3.638021864721292,-0.6574863337003607,1
561,4,2,3.460348801613914,0.6625587701445914,2
562,4,2,3.4779993786715298,0.13310893724932213,3
563,4,2,5.455963307168865,0.9568375834709709,4
564,4,2,5.345530640294525,1.0918288354230472,5
565,4,2,3.5509960230524857,-1.0718917057602042,6
566,4,2,3.734943442800844,-2.058132761011453,7
567,4,2,2.65353147526364,0.5680560809660042,8
568,4,2,2.8835969352028683,-0.026668314771472468,9
569,4,2,3.138959565020602,0.2966456207186827,10
570,4,2,2.3921425630389144,-0.8795948120061199,1
571,4,2,3.6284290222387474,0.8112453464643758,2
572,4,2,5.183859324249044,-0.20920293015398592,3
573,4,2,3.1225036988362986,0.5643427379443166,4
574,4,2,4.36847748612951,0.9225562075950082,5
575,4,2,3.6901146942153575,0.12721499801747693,6
576,4,2,2.91247592454323,-0.0709105244840115,7
577,4,2,3.3089257016670177,-0.6682330499716571,8
578,4,2,4.641911954536784,2.6918237439484654,9
579,4,2,1.6438072135255422,-1.3388486125122736,10
580,4,2,3.6540922825244224,0.7194163708288878,1
581,4,2,3.892507185833824,-1.4759927226044132,2
582,4,2,3.811807645987806,-0.8005415807365766,3
583,4,2,4.334798999679908,1.4153139957764351,4
584,4,2,1.8781369720159387,-0.7096354871618157,5
585,4,2,6.154710442394624,1.071167503122785,6
586,4,2,3.6614148255060197,-0.3629281737924934,7
587,4,2,3.7053835641466106,0.8897246880278222,8
588,4,2,2.0606709679086084,-1.3906149546069473,9
589,4,2,3.614653486594528,-1.1140862224309014,10
590,4,2,4.431539842185155,1.461771360791897,1
591,4,2,3.9672372017809154,0.34187463703265236,2
592,4,2,3.135259404571532,-1.0207593536323005,3
593,4,2,2.9081003626664716,-0.4729377960975457,4
594,4,2,3.1986826393304986,-2.761625253661855,5
595,4,2,1.9371742378873666,-0.31851155899298,6
596,4,2,2.095759589546212,-1.3223198974397186,7
597,4,2,3.5982876958274304,-0.9680002335669001,8
598,4,2,4.217453758196777,1.4890108202101149,9
599,4,2,1.9870661022119345,-0.5517988670762218,10
600,4,2,4.829065204104334,-0.6325057288960066,1
601,4,2,3.4427071715130726,-1.1185416887243582,2
602,4,2,3.126081557919637,0.6533098175205553,3
603,4,2,3.059153977761165,0.5336642817251468,4
604,4,2,1.3567816101581538,-0.8552625461343423,5
605,4,2,1.9388509248770602,-1.6708038949985327,6
606,4,2,2.858944476400021,-0.231164032736248,7
607,4,2,2.5013769412195512,0.10486301922850678,8
608,4,2,3.6088020681314386,-1.9997690656629878,9
609,4,2,4.009409702134635,1.1157847324065087,10
610,4,2,4.666778597359615,-0.9347117859556402,1
611,4,2,2.353964499960916,0.0704865154243547,2
612,4,2,3.7648246702290824,-0.8066308860740341,3
613,4,2,2.21692965458476,-0.7919064060830576,4
614,4,2,3.903535831891033,0.8941238745108198,5
615,4,2,3.478534314752098,0.06294964580516721,6
616,4,2,4.717667999304919,-1.542722034526186,7
617,4,2,3.550918731137592,0.30980765542332334,8
618,4,2,3.2321381200111277,0.7900402605555296,9
619,4,2,3.8618977300605732,-0.20270540599430054,10
620,4,2,4.622030567212108,1.0401037377733606,1
621,4,2,4.003446996696653,-0.9551929917243237,2
622,4,2,2.5877255622654105,0.9132055212673847,3
623,4,2,3.629904920851986,0.18542275607885986,4
624,4,2,2.8784128387475096,0.13308543724144545,5
625,4,2,6.667895732441288,1.333892006412268,6
626,4,2,3.186601673570224,0.6636932568367602,7
627,4,2,0.8347929025649314,-0.34611947594687026,8
628,4,2,5.865190968051987,0.472601044509025,9
629,4,2,3.050065053850022,-0.7047358232329185,10
630,4,2,3.5345856400452416,0.4742606531660973,1
631,4,2,5.065765802500379,1.279131051620045,2
632,4,2,3.1850581067318897,1.1795459646498048,3
633,4,2,5.815530116766454,-0.733413876444,4
634,4,2,1.4667640594807807,-0.26833569071761,5
635,4,2,3.961969538226212,0.6093418811290903,6
636,4,2,5.840528039252557,0.5534753884377935,7
637,4,2,2.9025505705254777,-0.7767905132555804,8
638,4,2,2.6103566444911355,0.18313204139146072,9
639,4,2,3.830335393025552,0.35470881750751504,10
640,4,2,4.750927723540954,1.4884947791938479,1
641,4,2,4.075382144552453,0.2025860906846601,2
642,4,2,2.338251900926932,-0.11250885343747138,3
643,4,2,1.1126313118670355,-1.1111368028232802,4
644,4,2,2.0401964322603243,-1.403108419252899,5
645,4,2,2.7616931939920724,0.8857034004695453,6
646,4,2,3.0104680197743687,0.03516367376536849,7
647,4,2,3.3496667774619553,-0.48062456862612696,8
648,4,2,4.9123111598990485,0.9369174390160874,9
649,4,2,3.2813458859960334,0.44808690950862134,10
650,4,2,2.369885087491708,-0.14013165218794388,1
651,4,2,2.9038316946815077,0.6836281501369919,2
652,4,2,3.747415548099589,-0.4405821295750712,3
653,4,2,3.5938487201551075,0.6846716044085385,4
