id,period,G,Y,X,cluster
3609,2,2,0.018488501443446603,-0.8826722301348289,10
3610,2,2,1.8786110035079768,-0.7101952354236027,1
3611,2,2,1.1717847207957384,0.7751077801780215,2
3612,2,2,1.3787431537989387,-0.7822225915081896,3
3613,2,2,1.727363882518902,0.03901696875553396,4
3614,2,2,-0.3694209003259572,0.897848074437252,5
3615,2,2,0.8632023671032268,1.2405638145858302,6
3616,2,2,2.0337417485092097,0.9366365060199501,7
3617,2,2,3.013832483418472,1.491572142807353,8
3618,2,2,-0.03139578789944064,-1.135064167727178,9
3619,2,2,-0.09944040165784918,-0.48935330407208466,10
3620,2,2,2.69111024779812,0.317045412777357,1
3621,2,2,2.4816138514893296,1.114730965382617,2
3622,2,2,1.167589144814343,0.5029048310955174,3
3623,2,2,1.2259630105466706,-0.7674216253053953,4
3624,2,2,0.7704709613904677,-0.1902296175300981,5
3625,2,2,1.8162739503871173,-1.6515786242237434,6
3626,2,2,-0.13303976380930904,0.8075640379093569,7
3627,2,2,1.1346318450135826,-1.7867808155245934,8
3628,2,2,1.6127908625403449,0.2157636022397889,9
3629,2,2,3.1197450388929258,1.0769767485511599,10
3630,2,2,1.1370969002392601,0.9038225172991637,1
3631,2,2,1.7490330199611144,-1.612211926463269,2
3632,2,2,2.330965809712769,0.2140981338172275,3
3633,2,2,1.070576123195846,-0.3476752859109647,4
3634,2,2,-1.3746827605219822,-0.29689830694491026,5
3635,2,2,1.7304236916522902,1.6426088946603044,6
3636,2,2,2.0027493949544684,0.2872826575534076,7
3637,2,2,3.4311888878597543,-1.432409858135647,8
3638,2,2,-2.027774591336731,-1.0796893323695664,9
3639,2,2,1.314991608861119,0.7099534335401538,10
3640,2,2,1.300004740805387,0.22473675796773834,1
3641,2,2,3.25301909637413,-1.1357351838602692,2
3642,2,2,-0.8695969605008416,-1.6788520151329667,3
3643,2,2,2.7645087805636224,-0.5573150165081199,4
3644,2,2,1.958820285199723,-0.44413025186016825,5
3645,2,2,2.9063411619824677,0.8121136991926675,6
3646,2,2,2.432763174946265,-0.6177338523563337,7
3647,2,2,1.730767922094437,0.6607650412530907,8
3648,2,2,1.8143610483488566,1.2025131400903906,9
3649,2,2,1.7559454214882442,-1.6137390771486386,10
3650,2,2,0.4239623700882672,-0.5980636367596285,1
3651,2,2,2.453700109467818,1.5388896134556789,2
3652,2,2,2.075014065508364,-0.46103584441216594,3
3653,2,2,-0.9355700286652973,-0.03130608308504044,4
3654,2,2,0.5679605819464916,0.9480972360971602,5
3655,2,2,-0.05429343665019126,-0.7794434744926526,6
3656,2,2,-0.08702961136927789,-0.43575586839418506,7
3657,2,2,-0.24631146648841384,-1.6774156362090196,8
3658,2,2,2.177431321550207,0.5296189325367942,9
3659,2,2,-0.07058337360584854,-0.5158726378445042,10
3660,2,2,-1.3745044005594829,-0.3997704645273593,1
3661,2,2,0.38656256217046703,-2.606509450141047,2
3662,2,2,2.2299034634201997,0.9347922981703402,3
3663,2,2,0.8931202040204773,0.6579669006062222,4
3664,2,2,1.86608105338865,-0.8335344286347749,5
3665,2,2,0.02723434456152929,1.187525749923896,6
3666,2,2,0.6314073616743017,-2.495405007970575,7
3667,2,2,0.13275645875721298,-0.11321136546170114,8
3668,2,2,0.5780040379679903,-1.7333692620827925,9
3669,2,2,2.8013842133781126,2.6793183091873884,10
3670,2,2,1.881052244536056,-2.668282893506688,1
3671,2,2,-0.8329560877800657,-1.2742853227008692,2
3672,2,2,1.9115148546401928,-0.8150474577680752,3
3673,2,2,1.8033479885858603,0.7482399161203508,4
3674,2,2,1.2544871993202393,0.7725623593312277,5
3675,2,2,2.949582426915776,0.3269777705242891,6
3676,2,2,1.8995642274251565,-0.31227244963732914,7
3677,2,2,2.023655575351456,2.0796030744495453,8
3678,2,2,1.0751903687460458,-0.7877261681851822,9
3679,2,2,-0.14499380044374788,0.24678085298467403,10
3680,2,2,-0.08466258156293271,1.6861928803756163,1
3681,2,2,-0.3010398700693493,-1.3054146381416982,2
3682,2,2,0.6071133084698314,-0.8808967092844593,3
3683,2,2,2.27926136852761,1.0356192662576957,4
3684,2,2,0.723164075723751,0.3859933604864462,5
3685,2,2,-0.3532339810828824,-1.3872533698584086,6
3686,2,2,3.2807808695913994,-0.039122851266208514,7
3687,2,2,1.4918117096992323,1.8571701359887884,8
3688,2,2,2.0650674793917183,-0.3303187290543491,9
3689,2,2,-0.5268891448244895,0.7347524844320161,10
3690,2,2,0.16691986106021428,0.053481048187121176,1
3691,2,2,-0.2171793382620515,-0.765947784374001,2
3692,2,2,-0.09259540402185173,1.543242907131771,3
3693,2,2,2.2502457338997255,0.8973816638379023,4
3694,2,2,2.0266038412441465,1.1251855332789542,5
3695,2,2,-0.32084522004536153,-0.2283573557714122,6
3696,2,2,0.1490693485929513,0.02490319497236252,7
3697,2,2,0.689887453554664,0.14731341990494576,8
3698,2,2,1.3889156007727528,0.3698478037981454,9
3699,2,2,2.7545936538241858,-0.42710323863408367,10
3700,2,2,0.6530615577277592,-0.585949631610601,1
3701,2,2,2.15802943891766,1.234837295804895,2
3702,2,2,1.1452236825354967,-1.1874022621548772,3
3703,2,2,1.8961155329938049,-0.5280911555543208,4
3704,2,2,3.3880799691572685,-0.46373668511364985,5
3705,2,2,0.5015714511098973,-0.6006788381017079,6
3706,2,2,0.37040616954541694,-1.2985362705621366,7
3707,2,2,0.6700862593752539,-0.8573467108186188,8
3708,2,2,0.009721607202684335,0.7184031362201677,9
3709,2,2,1.9681349550006046,-0.4493582600152338,10
3710,2,2,1.652482195920009,-0.8300719634212691,1
3711,2,2,2.2079685254040435,1.5873746546068972,2
3712,2,2,0.9016676713001965,-1.4279766774294564,3
3713,2,2,3.3680605007433386,0.9526550050374213,4
3714,2,2,-0.23370042073199815,0.26607835029227617,5
3715,2,2,0.524311247853853,-1.4477106060865412,6
3716,2,2,4.489350363841968,-0.49283432751532896,7
3717,2,2,-0.3345189003547615,-0.479528486681359,8
3718,2,2,0.715583422370667,1.209252246249293,9
3719,2,2,1.4019089188203857,0.8314024701937245,10
3720,2,2,2.5234284894129697,-0.3699622272929082,1
3721,2,2,0.5116431177643395,-1.2715821233689175,2
3722,2,2,1.1560302282239658,-1.7904183319568043,3
3723,2,2,0.35778478388898316,-0.26150646374472103,4
3724,2,2,1.3904206132441639,-1.4990588941074978,5
3725,2,2,0.5366695127946245,-0.26957931349730424,6
3726,2,2,0.9201626835346218,-0.2979556049255126,7
3727,2,2,0.5743033824656494,0.2862878380230488,8
3728,2,2,0.8881057892883077,0.9127605461043422,9
3729,2,2,0.6664396848832658,0.017680090648916454,10
3730,2,2,1.5318955304097148,0.3815883175189567,1
3731,2,2,2.4263296980487157,-0.26425154269964035,2
3732,2,2,1.2251110226479263,0.9530855847152581,3
3733,2,2,1.0958301798043144,0.7274221862863959,4
3734,2,2,1.9733247467950277,1.5097091236596911,5
3735,2,2,1.9318854821086695,1.2925991758649482,6
3736,2,2,2.183767977407843,-0.823441943950156,7
3737,2,2,-0.6266399051072373,-1.5577775310896393,8
3738,2,2,3.33378948821113,0.5540980769715446,9
3739,2,2,2.270521578614447,1.0588552264564333,10
3740,2,2,0.6152486056961453,-0.7655169149676218,1
3741,2,2,-0.18771302723907546,1.4154642382681368,2
3742,2,2,1.7151506675006623,0.006585346176393844,3
3743,2,2,0.468189553291662,-0.1804799675926648,4
3744,2,2,0.7112169705020971,0.265384348755852,5
3745,2,2,0.37658549240630335,-1.5049426044337806,6
3746,2,2,0.8631502528110838,-1.7479765751358602,7
3747,2,2,1.475167435559711,-0.44617456094700525,8
3748,2,2,-1.8027439790648572,-1.2806291026924246,9
3749,2,2,0.359956265162408,-0.12209348532459238,10
3750,2,2,2.9439217314069976,-0.11171415620272537,1
3751,2,2,-1.2529827026442404,-2.687425356889417,2
3752,2,2,0.299792643697972,-0.9193198020152286,3
3753,2,2,1.3047378219031605,0.41263323378163186,4
3754,2,2,1.3339311250942112,-2.4508540182321297,5
3755,2,2,0.5064297120355632,-0.4587638020896202,6
3756,2,2,0.22620129849323467,-1.4796396470781195,7
3757,2,2,0.6657492875801744,-2.0939010641710754,8
3758,2,2,0.7527417735143325,0.9936670353695463,9
3759,2,2,1.2177228565228917,0.9544943557388357,10
3760,2,2,1.0502002356488094,-0.5520945686597548,1
3761,2,2,-0.2501405515470694,-0.6313082318760488,2
3762,2,2,1.9158053617756963,1.2621460811017486,3
3763,2,2,2.5790593678725706,1.0719955161561705,4
3764,2,2,1.1964038448828438,-0.1427801925285723,5
3765,2,2,1.8614997525349484,0.7374837907723057,6
3766,2,2,2.791734370899567,-0.029432583429124023,7
3767,2,2,2.698057722797685,-0.44829455194378054,8
3768,2,2,0.8883018869659511,0.4842562750941377,9
3769,2,2,1.390182213597996,-0.5648497764247712,10
3770,2,2,1.9892551086673145,0.4548114409484225,1
3771,2,2,0.5810278251476242,-0.38470275100711476,2
3772,2,2,0.05401560087072199,-0.5965983478644942,3
3773,2,2,-0.0855564378288225,-0.709530246094756,4
3774,2,2,1.3803506526617118,0.3172156097419245,5
3775,2,2,1.2679261320130606,0.799753310352833,6
3776,2,2,1.8545849873262368,0.28972936188656234,7
3777,2,2,-0.21642488859921327,-1.009862742256664,8
3778,2,2,1.0066759037591506,0.4790018857860515,9
3779,2,2,1.07212642910869,-1.0384902565704686,10
3780,2,2,-0.8704613931066754,-1.266086128194616,1
3781,2,2,0.08206310264043104,-0.3387362953093466,2
3782,2,2,-0.5092976129438351,0.6730307699706771,3
3783,2,2,0.35809176458965064,0.5532600323197174,4
3784,2,2,1.908452095799679,0.42745716440697373,5
3785,2,2,1.4818387043929264,1.2466511844083947,6
3786,2,2,2.2222882668707795,0.7345409890449491,7
3787,2,2,2.2079330366182055,-0.48535366758982446,8
3788,2,2,0.8697347143441835,0.6591927025528634,9
3789,2,2,1.8030527938553553,-0.39207217152254986,10
3790,2,2,1.7026837849267182,0.2756241014962916,1
3791,2,2,1.5173718215297451,0.47298921188693366,2
3792,2,2,1.226464548730034,-0.18497514214340294,3
3793,2,2,0.9598163722320221,-1.5960418150515332,4
3794,2,2,3.23249893907572,-0.25207756493969913,5
3795,2,2,1.301781836901672,-0.41207839330359686,6
3796,2,2,-0.05906872292213872,-0.20947141215227552,7
3797,2,2,1.437898701096069,-0.5181533665316885,8
3798,2,2,0.6860150546085277,-1.2182109475699465,9
3799,2,2,0.990445358661815,-1.6944867355020632,10
3800,2,2,0.2805715043479493,0.5715778974212242,1
3801,2,2,1.103947245228482,0.6975346424061832,2
3802,2,2,-0.8261082736093681,0.28831106149427527,3
3803,2,2,-0.12486674959718158,-0.12855735459590553,4
3804,2,2,2.6012560096479533,1.868839438730071,5
3805,2,2,-0.834221167753618,0.5832528283435191,6
3806,2,2,0.18043282560084672,-0.05846976750905148,7
3807,2,2,0.6842748554869802,0.7500481967467079,8
3808,2,2,0.8560790120801897,-0.1440099702484673,9
3809,2,2,1.9502985277230196,0.6268437473980755,10
3810,2,2,0.8672431693433061,0.20921814306913813,1
3811,2,2,1.3603047189788613,0.46746292792541977,2
3812,2,2,1.9497229217657583,-0.003215221343409465,3
3813,2,2,0.9124888980842467,-0.5132883595009001,4
3814,2,2,0.9691728876279835,0.4441107794051304,5
3815,2,2,2.479205320592329,1.055907859031485,6
3816,2,2,2.1854645750121384,-0.9668839733715965,7
3817,2,2,0.7588010909352282,-0.583140683103528,8
3818,2,2,0.4475979077038871,-1.138363448433047,9
3819,2,2,2.1786282456861628,0.8165098180050143,10
3820,2,2,1.1548877774341757,-0.2711265383614509,1
3821,2,2,2.536585688358011,0.8316695667791649,2
3822,2,2,0.9255829643266212,-0.8371488360004532,3
3823,2,2,1.1738323744594081,0.770092972178596,4
3824,2,2,1.6034780952566643,-0.6177929028522036,5
3825,2,2,1.1051566200281642,-0.5063008615806168,6
3826,2,2,2.0537733824705002,0.48772377726415744,7
3827,2,2,0.2227719436299883,-0.43246828955033717,8
3828,2,2,0.5033052959805699,-0.6368050335232313,9
3829,2,2,2.1259154681041315,0.8417524457425133,10
3830,2,2,0.7239576431428985,-0.10867390028054184,1
3831,2,2,1.9490748866193173,1.1875961481159216,2
3832,2,2,2.5354128066861645,2.4681990773313482,3
3833,2,2,2.637161416022569,-0.5987967336220366,4
3834,2,2,2.755015110908311,-0.3776062334111013,5
3835,2,2,0.7338699005577731,-1.549116250752576,6
3836,2,2,2.0814007369056124,-1.2122322373167196,7
3837,2,2,0.7599053135475755,0.5549950017326843,8
3838,2,2,2.1865531825257243,0.25763005796809524,9
3839,2,2,0.33062955469380495,0.23611145635425979,10
3840,2,2,0.032040196620676475,0.41737327936284674,1
3841,2,2,0.27687829205712333,-0.8738108126675842,2
3842,2,2,3.4479107558963977,-1.7078951230867412,3
3843,2,2,-0.258987912939066,1.0351831470179758,4
3844,2,2,0.652896479849542,0.20803222834664337,5
3845,2,2,2.0790497059980635,1.086752676329604,6
3846,2,2,0.6229055003016455,-0.06653640846197428,7
3847,2,2,1.7681124210262122,0.7150543027230821,8
3848,2,2,2.361943806775344,-0.5564828812506991,9
3849,2,2,0.1518398507659886,-0.03925619424353252,10
3850,2,2,-0.8563086563035902,-0.1960189146988813,1
3851,2,2,3.36538723123845,0.3348347027343477,2
3852,2,2,1.8904153122671836,1.3506626344240342,3
3853,2,2,0.9405292043263763,0.6063337771419899,4
3854,2,2,-0.6382930759382324,-2.8945706087311605,5
3855,2,2,1.612282182849214,-0.13561637769389898,6
3856,2,2,2.1915449685892354,-0.02413083632625614,7
3857,2,2,-0.4166554018692361,0.7646658754817452,8
3858,2,2,1.0908541486535104,0.10819714082536111,9
3859,2,2,1.5534921955343193,-0.7249911476053028,10
3860,2,2,0.3400534982762482,-0.807901349215609,1
3861,2,2,1.2974482958424103,-0.3636209649730225,2
3862,2,2,0.9157529999030749,-0.7309289391162509,3
3863,2,2,2.991582069139067,1.377823979156565,4
3864,2,2,1.2171937274254587,0.5670459474639332,5
3865,2,2,0.847186899589343,0.025940255251705256,6
3866,2,2,0.6079848227218286,0.9307919037475698,7
3867,2,2,1.7830921754573033,2.1034103424113955,8
3868,2,2,2.71712532178178,-0.23275577686229112,9
3869,2,2,2.1274012246887715,-0.055491640034859104,10
3870,2,2,0.578323089594128,-0.3220893932857487,1
3871,2,2,1.4513146507433754,-1.2405705117330807,2
3872,2,2,1.9215109930747225,-0.6487307743415129,3
3873,2,2,0.4839845115592838,-0.9483420383393765,4
3874,2,2,0.3575853799772173,0.4506577161584517,5
3875,2,2,0.7715378345949009,0.4223268350971218,6
3876,2,2,0.29983964765422333,0.8403033775331948,7
3877,2,2,0.004965020669342346,-0.7878500864637714,8
3878,2,2,2.965152908872249,0.9586920405754998,9
3879,2,2,1.5882955949401225,-0.986675395416102,10
3880,2,2,0.8811833804859049,-0.20206881964098952,1
3881,2,2,1.0227588791158793,1.254223313665795,2
3882,2,2,0.1169022630616019,1.2005698744355116,3
3883,2,2,1.6188944131134564,1.0574905768888732,4
3884,2,2,1.256602525239391,2.067221774333605,5
3885,2,2,1.6239439796316946,1.0181862040693677,6
3886,2,2,0.22306985085804176,-0.2594856507940466,7
3887,2,2,0.3692551583422532,-0.22855058588099336,8
3888,2,2,-0.9082539568871024,-0.7760991196021583,9
3889,2,2,0.5920461703363257,0.2225039052423645,10
3890,2,2,1.289362477892954,-0.7534092235829783,1
3891,2,2,1.1005480198423907,-0.621737856036128,2
3892,2,2,1.0777175588374206,-0.9786962695621958,3
3893,2,2,-0.20761792866809703,-1.6783264257992194,4
3894,2,2,2.254869232951818,2.4492744832385154,5
3895,2,2,1.5537972516203657,0.873799812364906,6
3896,2,2,-0.11412534910317484,-2.057573297045966,7
3897,2,2,-0.5585476218507912,0.4345191898247642,8
3898,2,2,0.8066463241326591,-0.5584351542941717,9
3899,2,2,-0.9851226373220174,-2.1215177993006225,10
3900,2,2,-0.16446333035463723,-0.21548085455305377,1
3901,2,2,0.7802696004702683,0.20568832735363043,2
3902,2,2,1.6712093504244103,0.5677739632747248,3
3903,2,2,3.6109031265879468,1.0889239953809273,4
3904,2,2,3.932960923730467,-0.8428160687826994,5
3905,2,2,2.1445622268747204,-0.05281146417448683,6
3906,2,2,0.7884557561330842,0.6563656224550902,7
3907,2,2,1.0294378625730531,0.5351580037848437,8
3908,2,2,1.9764069550270624,0.38305604148591277,9
3909,2,2,2.550651034771936,0.09684956433715601,10
3910,2,2,1.2849584309240676,1.2215623471323873,1
3911,2,2,0.33982680896904105,-1.2456209347060072,2
3912,2,2,-0.745074246449345,-1.4770063063522771,3
3913,2,2,1.1968995134981593,1.722512218405769,4
3914,2,2,1.8332776141837632,0.4210421074550656,5
3915,2,2,1.0019186548840797,1.1057556083230884,6
3916,2,2,0.7808876215274878,0.23223126520911813,7
3917,2,2,1.1205464363209405,-0.35190078220672616,8
3918,2,2,2.9550900238288698,-0.44245015475711613,9
3919,2,2,-0.13887093420512153,0.1516891366891672,10
3920,2,2,1.1628188667266315,-0.45110253434039466,1
3921,2,2,1.9955345265723796,-0.052263882343497374,2
3922,2,2,-0.0941191855159138,-0.06247442210082287,3
3923,2,2,2.135834167630641,0.8320020180071958,4
3924,2,2,0.6314248386258283,0.8079757842134038,5
3925,2,2,2.655946283884445,1.605433019373164,6
3926,2,2,1.0159737733384793,-0.6734741503918299,7
3927,2,2,-0.30121923168349185,-0.009131015073609822,8
3928,2,2,2.487565910023861,0.983472921457152,9
3929,2,2,-1.0125506073223316,0.3833865134517149,10
3930,2,2,0.05580352023794921,-2.3714606402931886,1
3931,2,2,1.5211372273015955,0.40098397598082774,2
3932,2,2,-0.7124311011906266,0.03660105539678068,3
3933,2,2,1.600745053310339,-0.4223555057679687,4
3934,2,2,0.4685988492167479,-0.361738385112757,5
3935,2,2,0.04921609872351207,-0.6592142625637196,6
3936,2,2,2.3881770072308055,1.204612228908204,7
3937,2,2,3.704411706635999,0.7354822976325526,8
3938,2,2,1.0856077366484025,0.27065596545005616,9
3939,2,2,1.4509288754327416,1.1670495265171659,10
3940,2,2,1.7767703451499557,0.9891257601744344,1
3941,2,2,1.7527174531728789,-0.7435220844751361,2
3942,2,2,0.7475979055338946,-0.96655092220598,3
3943,2,2,0.9954883510201968,-0.9225010771022518,4
3944,2,2,2.7030465381483366,0.8175335563193912,5
3945,2,2,1.576751661374653,0.06272896800824677,6
3946,2,2,1.1801612993092336,1.2783334665842503,7
3947,2,2,1.223097608688581,0.6021775860607559,8
3948,2,2,1.4783946170474136,-0.108934071201297,9
3949,2,2,0.8207477690528687,-1.1474074978765172,10
3950,2,2,0.755357439216285,-0.16496735161348447,1
3951,2,2,1.165764299516233,2.293934623321748,2
3952,2,2,0.09314578917312444,-0.5807488975022433,3
3953,2,2,2.0765529633904682,-0.7111479477129171,4
3954,2,2,3.1333980016120235,-0.11607719665605118,5
3955,2,2,-0.7130228961394209,1.437729739422115,6
3956,2,2,0.571164373879167,0.061340834133914834,7
3957,2,2,-0.18959200891077765,-0.9854557555677712,8
3958,2,2,-0.8834732764660707,-0.49859496362345224,9
3959,2,2,3.0531883175234666,-0.032173256533425905,10
3960,2,2,1.185056032936189,0.18070728056410817,1
3961,2,2,2.0285679956703344,1.1025962365393607,2
3962,2,2,2.0963135617546937,2.5550607354902564,3
3963,2,2,2.650329013106499,1.4432904701857028,4
3964,2,2,1.4537143472471752,0.7302070020731016,5
3965,2,2,1.0384565833979071,0.08171055284312523,6
3966,2,2,1.8506536083481027,-0.686257923304772,7
3967,2,2,0.8935636750311614,0.6718309390866823,8
3968,2,2,2.110709252482217,1.3619053708220816,9
3969,2,2,2.3307803192750596,0.9141986328290249,10
3970,2,2,1.4345442036489948,-0.022776902706184744,1
3971,2,2,1.2744171846007513,0.7600115841808419,2
3972,2,2,3.282694608036662,-0.11526306937587508,3
3973,2,2,0.5132261940896727,-0.054896162549529136,4
3974,2,2,2.369898139432628,-0.12569276554714473,5
3975,2,2,1.016394662365065,0.17281151427791255,6
3976,2,2,1.0285032232207767,0.019008127926733176,7
3977,2,2,1.1175246286477385,1.0908279615423133,8
3978,2,2,1.868969818923027,0.09707535841609076,9
3979,2,2,2.8571604413269203,-0.001983542808846027,10
3980,2,2,2.1335973677000344,1.1143881334643264,1
3981,2,2,0.32454679191260905,0.766220933232814,2
3982,2,2,1.6204394348806084,1.1958239268927362,3
3983,2,2,0.7551663399521383,-0.6607578440926772,4
3984,2,2,1.5746902845581108,1.371854872256964,5
3985,2,2,0.6536306447338699,0.07610747189189625,6
3986,2,2,1.7237797671218402,-0.9482204377258648,7
3987,2,2,0.12947915543581157,-0.07613930608576801,8
3988,2,2,2.1597816063309754,-1.1322195982644112,9
3989,2,2,0.49146294191611894,-0.9030418504257545,10
3990,2,2,0.45236007232649245,-0.3349325973024236,1
3991,2,2,1.8110045306049665,0.9994789736767545,2
3992,2,2,2.4778551391577524,-1.246134231714185,3
3993,2,2,1.153071129716389,0.3410845043088546,4
3994,2,2,-0.49012897636732866,-0.19739219406153607,5
3995,2,2,2.1877333138091988,1.5784609871033175,6
3996,2,2,0.5520008278918493,0.24653314201583468,7
3997,2,2,2.051509175081085,0.6430248625963193,8
3998,2,2,1.6875214428763659,1.4271037554184405,9
3999,2,2,0.23239516886969325,-1.0152947248208206,10
