id,period,G,Y,X,cluster,cat
1374,4,3,3.1485802318797655,-0.3859394186458928,5,b
1375,4,3,1.2257178517631973,0.4448581791194026,6,a
1376,4,3,2.1008287102451986,-0.10798269134515909,7,c
1377,4,3,1.4696415850881883,1.9304964168230285,8,a
1378,4,3,3.426887487270104,0.12457305212567428,9,b
1379,4,3,2.507220352243272,-0.18346409320510731,10,b
1380,4,3,1.3660260608199133,-0.7121462957969167,1,c
1381,4,3,3.012311155681192,-0.08496066217287522,2,b
1382,4,3,2.140891740249356,-0.05538468499405507,3,c
1383,4,3,3.700391314474156,1.1198026384450162,4,a
1384,4,3,1.9644940514641518,0.6770358720420446,5,a
1385,4,3,1.27596181949788,-0.4118166779150807,6,b
1386,4,3,0.8658073090041709,-1.4085400389140543,7,b
1387,4,3,1.1859909599164533,0.304035940638041,8,c
1388,4,3,2.1197014033508492,0.6958130875342405,9,c
1389,4,3,3.940950639724251,1.4771945318332047,10,b
1390,4,3,1.9562374190663527,-0.1293088209648389,1,a
1391,4,3,3.5539014366078296,-0.7195454859882143,2,b
1392,4,3,3.913572568088527,0.12202343273885133,3,b
1393,4,3,3.2717442615500634,1.4081292812474402,4,b
1394,4,3,2.5664127085124715,-0.2821625255009798,5,c
1395,4,3,2.5046218351380554,0.321770813846021,6,a
1396,4,3,1.2734697223648355,0.3871050198616438,7,a
1397,4,3,1.6407492422449734,-0.3861825786654548,8,a
1398,4,3,1.044549807387281,0.5113316184568888,9,a
1399,4,3,0.47704122727459275,0.8241695307538642,10,a
1400,4,3,1.8837894984981385,0.8391433685960827,1,a
1401,4,3,1.3113877056149492,0.31522760534013167,2,a
1402,4,3,2.0945724025461763,0.10421274589008109,3,b
1403,4,3,3.7015640175257323,0.23665207908236258,4,c
1404,4,3,2.0249103703639397,0.06363444099473688,5,a
1405,4,3,2.3196367461158167,2.050208056359473,6,c
1406,4,3,4.369885384892521,1.6748126921318625,7,b
1407,4,3,2.2314243251983066,0.7120727257617844,8,a
1408,4,3,0.9417985913196338,-1.4015225313349156,9,c
1409,4,3,1.3052342553839187,-1.0508357773117738,10,a
1410,4,3,1.7873723322580326,-0.7841200877141287,1,b
1411,4,3,1.786659556000699,0.11016744117073399,2,a
1412,4,3,2.359356108212145,-2.067539932825813,3,b
1413,4,3,1.4700175850132426,-0.07239467205477032,4,c
1414,4,3,1.78993159534734,1.958999531066884,5,a
1415,4,3,2.578543891548871,0.7125376995362152,6,b
1416,4,3,2.70077407902148,1.0007214910636872,7,a
1417,4,3,4.457718644312507,-0.3599472823239053,8,b
1418,4,3,1.2365443116681392,0.6153179281664116,9,c
1419,4,3,1.9040372448772382,0.4296507209908327,10,c
1420,4,3,4.603998905236447,-0.5886749814978319,1,b
1421,4,3,2.1908344273936473,-0.24237946741604616,2,c
1422,4,3,2.084978481281261,-1.507029594057334,3,c
1423,4,3,6.135301516953268,1.543415980016243,4,b
1424,4,3,4.515662243547493,0.7470608345958688,5,b
1425,4,3,3.4623945277756194,-0.6296380205287362,6,a
1426,4,3,2.309369181576339,-0.30656701748365867,7,b
1427,4,3,2.732815617257048,-0.3638997587646201,8,c
1428,4,3,3.5618194831363774,-1.338717740406864,9,b
1429,4,3,1.6355969480354675,0.5494413802175208,10,c
1430,4,3,3.5347718305620974,-0.12178208203098101,1,a
1431,4,3,3.8431464564639177,-0.8072008373952809,2,a
1432,4,3,2.0856038773515997,-1.1665479256587201,3,a
1433,4,3,1.4288416658942398,0.43073026628310734,4,c
1434,4,3,2.3285767639374817,0.19857204698279557,5,b
1435,4,3,4.219441422285728,0.6392658740972962,6,b
1436,4,3,1.3412571898855203,0.1507560774211937,7,a
1437,4,3,1.2926402120836658,1.1256004051737412,8,a
1438,4,3,4.329145888077805,-0.5990814854213959,9,a
1439,4,3,1.5406441413458114,0.5471593435828939,10,c
1440,4,3,3.0367122754799367,-0.6229074454008486,1,a
1441,4,3,0.16719078426589418,-1.1011674462751053,2,c
1442,4,3,0.7840545768915144,-0.1679425427963348,3,a
1443,4,3,2.4908303269241623,-0.6745475481191439,4,c
1444,4,3,2.1373922366137044,-0.9267697246821488,5,b
1445,4,3,1.7745470278145956,-2.0541366975877167,6,a
1446,4,3,1.1955194154399607,0.2856020746505314,7,a
1447,4,3,1.9630858819740142,-0.21688631754439683,8,a
1448,4,3,1.5075701976916869,-1.2698278062855086,9,b
1449,4,3,3.0514685095064014,-0.9864756189793474,10,b
1450,4,3,1.5220474741866836,0.6429866962375896,1,b
1451,4,3,3.68800968903615,0.7082521505314704,2,b
1452,4,3,2.0927787999802026,1.3442127537918818,3,c
1453,4,3,2.5111525039670037,0.07561006914207795,4,b
1454,4,3,3.0498396018012004,0.1333121848572812,5,a
1455,4,3,1.6419567135702544,-1.1464755834469205,6,b
1456,4,3,3.5490170492577713,-0.5881200108529939,7,c
1457,4,3,1.0237728005449864,-0.5898015812065867,8,c
1458,4,3,3.6957057763584933,1.5585642533691744,9,b
1459,4,3,1.7623662099987611,0.32285912593115434,10,c
1460,4,3,2.720311963769203,0.5729035093611345,1,c
1461,4,3,2.2500782289899233,-1.8422636499554519,2,b
1462,4,3,5.824829949715539,-0.09862046764367398,3,a
1463,4,3,3.2765864274517313,-0.8330600167948405,4,b
1464,4,3,0.909443262395055,1.9749351687531798,5,a
1465,4,3,1.3133869731323742,-1.9203561514103042,6,c
1466,4,3,2.260658643760733,-1.2354654838367278,7,a
1467,4,3,2.1111410697867625,0.1771842573834192,8,a
1468,4,3,1.0559536781577203,0.9576014954112212,9,c
1469,4,3,2.8078819673934294,-0.28436754798666386,10,b
1470,4,3,2.0766219507681165,0.7431608390579166,1,b
1471,4,3,2.965680229982491,-1.1127936604170865,2,a
1472,4,3,3.0100343900410484,1.2490895832140236,3,c
1473,4,3,1.3405753527087403,-0.02574865213833433,4,b
1474,4,3,1.9661605879116264,0.06349409702702662,5,c
1475,4,3,3.2159491072010775,-0.4376474329900651,6,a
1476,4,3,1.7319916561360502,0.8486074539162157,7,a
1477,4,3,2.3907947682968835,0.10040897720927047,8,c
1478,4,3,2.3126844122545887,0.9465130499487711,9,b
1479,4,3,2.88932221905797,1.124635502056723,10,c
1480,4,3,2.9433572128902363,0.5257152568989006,1,a
1481,4,3,3.0725762916658805,-0.3736105943305012,2,a
1482,4,3,2.4993821103400786,-0.1994847304706342,3,b
1483,4,3,2.6114101589943535,-1.7275056690033943,4,a
1484,4,3,1.9638009359393145,-0.2991189626243648,5,c
1485,4,3,1.3109795591601068,-0.031088243690836674,6,b
1486,4,3,3.886814123745271,1.435306508948704,7,a
1487,4,3,-1.1507609543812825,-0.5538480066112083,8,c
1488,4,3,1.8583068974020138,0.7527128393753132,9,c
1489,4,3,2.885707502978829,0.8566940876182362,10,c
1490,4,3,1.6257803255200463,-0.0434973804806329,1,b
1491,4,3,2.8916627968849555,-0.1587294789046353,2,b
1492,4,3,4.651107833621501,0.005567361038317564,3,b
1493,4,3,4.38196673208666,-0.2550293171270163,4,b
1494,4,3,3.7332216475336697,-0.0251391665069376,5,c
1495,4,3,1.918397862988252,-1.0915434309914238,6,c
1496,4,3,2.3993160373427114,0.29888116001247694,7,a
1497,4,3,3.035768279427277,-0.3699285488334514,8,c
1498,4,3,1.2414683189342153,0.6399897397907617,9,c
1499,4,3,2.2712973263550342,1.6457626301251942,10,b
1500,4,3,3.0987287241836112,0.3806515089804846,1,b
1501,4,4,2.9102247479246737,0.44797950181448787,2,c
1502,4,4,1.5921662793668805,0.4807106231681133,3,b
1503,4,4,1.2147192455597509,0.29348834379193395,4,b
1504,4,4,1.286092147742889,0.9922677855102641,5,a
1505,4,4,0.5759292870727508,-0.9108850711706278,6,b
1506,4,4,0.014469560671210413,-1.5563255133446081,7,a
1507,4,4,0.1898170404167816,-1.8190981846989618,8,a
1508,4,4,-0.18481435242285627,0.7832637654587588,9,c
1509,4,4,1.108678319042797,0.18911363501218603,10,c
1510,4,4,1.9089186054090972,1.2870648597053946,1,b
1511,4,4,1.9709405763200287,0.5661009887757971,2,c
1512,4,4,-0.011977836727018687,-0.3963488903857453,3,b
1513,4,4,1.8826911873544625,-0.37858765690882173,4,b
1514,4,4,-0.175624144753461,-0.9719068217397854,5,c
1515,4,4,1.5060152167366034,0.06043639341142137,6,a
1516,4,4,0.41151663697136054,0.7180078048840421,7,c
1517,4,4,1.1227016742330584,0.9128789773070279,8,a
1518,4,4,2.4304000779462513,0.7610698958548999,9,a
1519,4,4,2.3536805788495854,0.23502335217442613,10,b
1520,4,4,-0.8128160318881914,-3.172934000206935,1,c
1521,4,4,-0.5560874406025991,0.554941739539689,2,c
1522,4,4,-2.1087953655432257,-2.0843288207470856,3,a
1523,4,4,0.7605957851139815,0.9105447455026139,4,c
1524,4,4,1.619322652726213,0.5435839049456068,5,b
1525,4,4,1.4278903839972141,-0.7205339156027643,6,b
1526,4,4,1.7868554639418441,-0.5382741799680859,7,a
1527,4,4,4.7256355875205,2.7221470015044105,8,a
1528,4,4,1.8503882254027681,0.19121385221616538,9,a
1529,4,4,1.2226704580769157,1.1282587602377232,10,a
1530,4,4,0.910264087402447,-0.6715986203848575,1,b
1531,4,4,3.0077027168520436,0.8252367501040726,2,b
1532,4,4,0.7544340047892255,-0.7691982919403221,3,b
1533,4,4,1.6058026554602258,0.877211748781977,4,c
1534,4,4,2.1838352715133564,0.6179139254364953,5,b
1535,4,4,1.4077808042422522,0.9217018179113685,6,b
1536,4,4,0.7540472740724615,0.6785865982847342,7,c
1537,4,4,0.7708712224776351,-0.6389818634134863,8,c
1538,4,4,1.2851585590097325,-1.4560965430181607,9,c
1539,4,4,2.5196237188460846,0.1617395125975256,10,b
1540,4,4,2.6783344148197594,-0.9919770518859098,1,a
1541,4,4,1.2662900612901438,0.6708600495127961,2,b
1542,4,4,0.9260138016344905,-1.2184160958664658,3,a
1543,4,4,2.1813552229623947,-0.012956737391122729,4,b
1544,4,4,0.8070059450193383,-1.1070895479746656,5,b
1545,4,4,0.7945854535858098,-0.39755283360331567,6,a
1546,4,4,1.338563428973425,0.8761418740681567,7,b
1547,4,4,0.4843317918812742,-0.30310497699525096,8,a
1548,4,4,1.0837744633692996,0.4608502373210632,9,a
1549,4,4,1.3578341376925136,-0.8012205421221517,10,c
1550,4,4,0.9393708503175725,-1.794357497046193,1,b
1551,4,4,3.9604686063414123,0.6464858345500525,2,b
1552,4,4,1.6845141357124351,-0.5142895437691913,3,c
1553,4,4,-0.20343787908563038,-0.6799996881575371,4,c
1554,4,4,-1.8691208864413578,-2.687383275037367,5,c
1555,4,4,2.554016907654431,0.9577011526599453,6,a
1556,4,4,1.9549504261458326,0.18936410230495668,7,c
1557,4,4,-0.28822635224713267,-0.9661995917609664,8,a
1558,4,4,0.6123074048462815,0.7298806199426647,9,c
1559,4,4,-0.2763670689607849,-0.42248426271794615,10,a
1560,4,4,0.7367242814812437,1.4810115206036143,1,b
1561,4,4,1.3616955600176581,0.8079115966588731,2,a
1562,4,4,2.538451975007863,0.651392441235867,3,c
1563,4,4,2.4822302661366864,1.2311497244946783,4,b
1564,4,4,-0.12125134743483257,-0.069300231208116,5,c
1565,4,4,2.283692293582492,-0.09799594290595803,6,b
1566,4,4,-0.29918653551537955,-2.353847725328098,7,a
1567,4,4,1.7553341093902146,-0.9343117998764849,8,c
1568,4,4,0.8263277243272369,0.2741923199836019,9,c
1569,4,4,1.0713759031940033,0.2485338990119134,10,c
1570,4,4,1.2816600113484027,0.6508862149850525,1,a
1571,4,4,-0.11521896090450034,-0.18231172154065994,2,c
1572,4,4,0.14456281876737076,-0.9932972127628431,3,c
1573,4,4,0.6061177361009862,0.08293534119986058,4,b
1574,4,4,1.091830321754082,-0.17037595235708528,5,c
1575,4,4,1.5854377281911218,0.47290472469539524,6,b
1576,4,4,2.470606582627413,0.9653100760413391,7,c
1577,4,4,0.9069910495317999,1.8562677309087952,8,a
1578,4,4,2.3127154044884835,-1.349421901881034,9,b
1579,4,4,0.4656416884195357,-1.4013737905720722,10,a
1580,4,4,-0.5884628106975738,0.42074193048927744,1,c
1581,4,4,1.215066392817062,-0.4889797204215662,2,a
1582,4,4,2.780863401850593,0.17111135934009225,3,a
1583,4,4,0.504472768839634,1.8031200116660233,4,c
1584,4,4,-1.9081742396587673,-1.139116212106082,5,a
1585,4,4,3.011482132688805,1.3002019787554622,6,a
1586,4,4,0.05887201736176717,-0.08442386308895186,7,a
1587,4,4,-1.4214635909234676,-1.3007542888255068,8,b
1588,4,4,2.627500679695549,0.9885663025207787,9,b
1589,4,4,1.500056187345682,-2.961244094522452,10,b
1590,4,4,0.9013239816049647,-1.206627538266196,1,b
1591,4,4,1.887417757362555,1.8848405237846033,2,c
1592,4,4,2.3735513015108727,-0.6200218446428745,3,a
1593,4,4,2.653155034262693,0.45789928597142987,4,a
1594,4,4,1.1694710409391258,1.3519487689319092,5,a
1595,4,4,1.535432828618002,-0.8485721859192585,6,a
1596,4,4,0.87562101699499,-1.0589539364745943,7,b
1597,4,4,-0.9706426865868694,-1.1222988517773473,8,c
1598,4,4,1.353130158335683,1.442348177524419,9,b
1599,4,4,1.5913914000116118,-0.09930195285463146,10,b
1600,4,4,3.1597131841462622,2.132162574507843,1,c
1601,4,4,1.0462730923159977,-1.130495110358952,2,c
1602,4,4,1.590009991142971,0.6180996461074988,3,b
1603,4,4,0.08452772308560141,-0.9311041388129709,4,c
1604,4,4,2.183184181060207,-0.0018558421987881397,5,c
1605,4,4,1.9658254316773962,1.212383147098521,6,b
1606,4,4,-0.1260111043028619,-1.1832491761455628,7,c
1607,4,4,2.347558139809824,-0.7670429798406083,8,c
1608,4,4,1.0483981909516582,0.22125458542123005,9,b
1609,4,4,2.024344662539274,-0.1349216202275279,10,b
1610,4,4,1.6354283622571228,-0.9480489799978606,1,b
1611,4,4,1.0174298019581498,1.1521245652762888,2,c
1612,4,4,1.5213697017789007,0.4110868211090263,3,a
1613,4,4,-0.5189397977276058,-0.6559198942164841,4,a
1614,4,4,3.0600904888968232,0.6908909652792252,5,a
1615,4,4,-0.07481751647121371,-0.46856798232832836,6,a
1616,4,4,2.955903515989127,1.4204239672750991,7,b
1617,4,4,1.535270539015257,-0.3309774338638086,8,c
1618,4,4,1.3379224480368137,-1.397751172223359,9,b
1619,4,4,2.0851004355075045,0.6090626423674427,10,a
1620,4,4,0.7641891655806797,0.02142249954381684,1,a
1621,4,4,2.4350752874958013,0.3214222968503855,2,b
1622,4,4,0.5907838327260979,-1.89115294429796,3,b
1623,4,4,2.299345381135652,-0.9674825773910527,4,b
1624,4,4,1.3304740095809828,1.2584989477237254,5,a
1625,4,4,3.6128348824124252,0.7600527420770066,6,b
1626,4,4,1.1651440374617836,-1.4898436804266697,7,c
1627,4,4,3.1867246760700496,0.26395691703797064,8,b
1628,4,4,1.4430171802502523,-0.5948639792060466,9,b
1629,4,4,0.22980168800054135,0.4788338506876622,10,c
1630,4,4,2.0188124570078356,-0.5931733749869835,1,a
1631,4,4,2.5271936411282314,0.2985514469320263,2,b
1632,4,4,2.536273114029411,-0.03505634331843384,3,a
1633,4,4,1.3705664772334054,-2.0459215439966916,4,b
1634,4,4,1.6452560384633421,1.07449688807771,5,a
1635,4,4,1.6212296316100923,1.5965835320309374,6,a
1636,4,4,2.074464020993868,-0.44199297993174763,7,a
1637,4,4,2.27906161433854,0.35943193503506177,8,b
1638,4,4,2.2096539082315942,-0.4086614511555281,9,b
1639,4,4,2.574149227489793,-0.10145857760588765,10,a
1640,4,4,0.629154557953656,-0.7081918619623476,1,a
1641,4,4,2.5154529184143297,-1.2948799295503068,2,c
1642,4,4,2.3858316791567926,0.515092329539745,3,a
1643,4,4,0.5294162007981102,0.6529388496157887,4,c
1644,4,4,0.29527989391815823,-0.4519896591777362,5,c
1645,4,4,1.4741273888038102,-0.12305402527134011,6,b
1646,4,4,2.0479154555203536,1.424757058687784,7,b
1647,4,4,0.7069433445977537,0.11883801269564476,8,a
1648,4,4,1.1792808808860855,1.3819456184973413,9,c
1649,4,4,2.502941107770475,1.3921655993922961,10,b
1650,4,4,5.121388301041328,0.6291793661622944,1,b
1651,4,4,2.5021584996279964,-0.6911833504774733,2,c
1652,4,4,-0.33306357654970586,0.5016401632900636,3,b
1653,4,4,3.996536650105922,0.2701531771942178,4,a
1654,4,4,1.1776647987031255,0.616129166553613,5,a
1655,4,4,3.3433286966079354,-0.4873219490469183,6,b
1656,4,4,2.865021483475338,0.8783295738228231,7,b
1657,4,4,1.2966841206454585,0.8581326987381885,8,a
1658,4,4,1.2278578718440594,1.2403357954902472,9,b
1659,4,4,2.9964136730660833,2.1133877847964753,10,b
1660,4,4,2.981170483544644,-1.097062134477293,1,b
1661,4,4,0.10396640887388608,0.5743715202580874,2,a
1662,4,4,1.6292464987717157,-0.3681024183515417,3,c
1663,4,4,1.5368166470395843,-0.3962517740215721,4,b
1664,4,4,2.710893024004795,-0.3865618016510048,5,a
1665,4,4,3.0557733240578133,0.18911625385500724,6,c
1666,4,4,2.0859884566543028,-2.241558185686763,7,a
1667,4,4,1.896342353996035,0.5154506155003554,8,a
1668,4,4,2.8094597464093103,0.9046165746230445,9,b
1669,4,4,2.0835660456034826,-1.4873175248585968,10,c
1670,4,4,0.9951653458629144,0.4026398122358796,1,c
1671,4,4,1.3535236512004483,0.21482236209555475,2,b
1672,4,4,1.0051696304490885,0.44157364890658446,3,c
1673,4,4,0.37385453695816195,0.6535794286934613,4,c
1674,4,4,2.5805016892779102,-0.5625058294358638,5,b
1675,4,4,0.414049832808321,-1.0985752451979147,6,c
1676,4,4,2.0032626536300056,0.2564381914506343,7,b
1677,4,4,1.7270761227825557,-0.3077800711931151,8,b
1678,4,4,1.1194640669596019,0.32280529661110713,9,b
1679,4,4,2.1066104337718965,1.3325969152158215,10,c
1680,4,4,1.593690916416406,0.42956238308525846,1,c
1681,4,4,-0.26105656733386184,-0.3000622821089904,2,c
1682,4,4,0.2546447142095718,-0.8202825729586504,3,a
1683,4,4,0.6812046406994895,0.8499711746797888,4,b
1684,4,4,0.8943144369897951,-0.5199558910983137,5,c
1685,4,4,0.9640013738343369,-0.855403253345718,6,c
1686,4,4,2.5392723689388137,-0.2552293922810402,7,c
1687,4,4,0.096379627124489,-1.1163387635694086,8,c
1688,4,4,1.2504451639776208,-0.4840917423260819,9,b
1689,4,4,2.0102779144093965,-0.22138806361619937,10,b
1690,4,4,-0.2634540645536372,0.8741605446359507,1,a
1691,4,4,3.792983407973051,-0.06331437629488404,2,a
1692,4,4,0.5775794145404303,-0.06974185081323271,3,b
1693,4,4,0.23713567236795097,-1.6273202782528546,4,a
1694,4,4,2.8651658297704983,0.8809927622882586,5,a
1695,4,4,-0.4571288205869446,-0.9646654175786085,6,a
1696,4,4,1.8085498959614554,1.217497543021604,7,b
1697,4,4,0.24581448384523974,-1.4709569180448032,8,a
1698,4,4,2.9523264243829006,0.0008957441646608255,9,b
1699,4,4,1.05600132449532,-0.5550358376356781,10,b
1700,4,4,3.336869260850494,-0.45390456621783,1,c
1701,4,4,1.939449463430011,-0.5794788807769247,2,b
1702,4,4,0.9977530811334565,-0.8509930855892013,3,a
1703,4,4,1.2482435899527182,1.5639058470185243,4,b
1704,4,4,-0.2855827998489129,0.2757662712102128,5,a
1705,4,4,1.8833550048887027,-0.13511561474694583,6,b
1706,4,4,1.6899533276809986,-1.4369911552481414,7,b
1707,4,4,2.5930955685881805,0.2878551389083928,8,c
1708,4,4,0.9992904818975998,-0.1952537638509108,9,c
1709,4,4,2.395564294602094,-0.010106179832233032,10,c
1710,4,4,0.5066586444511045,0.6359501455811022,1,a
1711,4,4,-0.8176070937606417,-1.1814596432747158,2,a
1712,4,4,-0.46180727530783683,-0.4742631939218304,3,b
1713,4,4,0.2622849639958009,-1.6487209622775185,4,c
1714,4,4,0.41401859854150236,-1.0963488134370936,5,a
1715,4,4,2.7231805975272447,-0.35560924225088714,6,c
1716,4,4,1.3511074484169379,1.654805078940744,7,b
1717,4,4,1.1174387584074896,-0.7035119441304499,8,b
1718,4,4,0.35565347398487157,0.02658414108163767,9,a
1719,4,4,0.2575324358865405,-1.3357724591363065,10,b
1720,4,4,1.6153337852072553,-0.6357371953548163,1,b
1721,4,4,-0.14338810562070692,1.5226977932854344,2,c
1722,4,4,0.4657952194679833,1.1674925661330855,3,b
1723,4,4,-1.520352661688396,0.3341731240798161,4,c
1724,4,4,-0.5252492087976917,-0.9498115477779845,5,b
1725,4,4,0.8663594861697081,2.3489695552776935,6,c
1726,4,4,0.7582889796415033,-1.3650588811900668,7,a
1727,4,4,2.3155835135131966,-0.30628126991413224,8,c
1728,4,4,1.7629503019164487,-0.0219453591956236,9,a
1729,4,4,1.8335936220688358,-0.0722592276474757,10,a
1730,4,4,-1.0934230995560723,-0.9613298928943222,1,a
1731,4,4,1.6614668428422357,0.7647860664560447,2,a
1732,4,4,2.8776950185873176,-1.9143413031281666,3,a
1733,4,4,1.4812782936015043,0.7465770037678247,4,b
1734,4,4,3.1367160149652147,1.508762182071469,5,a
1735,4,4,2.8839470437330226,-0.4542179101203261,6,a
1736,4,4,0.13262350392361222,0.7492757532526968,7,a
1737,4,4,0.14612443121266006,-0.6993668919962477,8,c
1738,4,4,2.0375491524951963,0.48744686013415295,9,b
1739,4,4,1.0125467789718772,-1.4745800283297867,10,b
1740,4,4,3.660188141588704,-0.12749311562085364,1,b
1741,4,4,1.7662704343291105,1.3467892316517638,2,b
1742,4,4,-0.6088091069641131,-0.37127327342379035,3,c
1743,4,4,1.2739214337664047,1.0659091530150357,4,c
1744,4,4,0.7065739949294118,1.3061273672555456,5,b
1745,4,4,2.628348349683276,-0.5145265787777176,6,b
1746,4,4,2.1774516002861475,0.40194902573623403,7,b
1747,4,4,2.1613393727037478,-0.2654859742210793,8,b
1748,4,4,2.196598219715721,0.8123233897419232,9,c
1749,4,4,2.1722305600316734,1.9646273871015778,10,a
1750,4,4,0.46627841077196586,0.9566758431402742,1,c
1751,4,4,0.8218683391378678,-0.33643275701899944,2,a
1752,4,4,3.5106529464701546,0.6977740687980345,3,b
1753,4,4,1.3066595393603233,0.9405219009248267,4,c
1754,4,4,1.6442876154792363,0.6134272078755796,5,a
1755,4,4,-0.003974052462695332,-2.2866805896932814,6,c
1756,4,4,1.0489085201500568,-0.9646414904997308,7,b
1757,4,4,0.9741472982493571,0.9677174468225175,8,c
1758,4,4,2.237610890608894,-1.2877925767143472,9,a
1759,4,4,0.818722671112281,1.4930824138420258,10,c
1760,4,4,1.466857369371218,1.186448096559371,1,b
1761,4,4,1.405888004260845,-1.7557978645746848,2,c
1762,4,4,1.4613519695118602,-0.5555981939178228,3,a
1763,4,4,2.4919666952205723,-0.07662538928684276,4,b
1764,4,4,1.134153583331955,-0.5083761033716432,5,b
1765,4,4,-0.11984831972509014,0.10275372079460228,6,a
1766,4,4,2.0183741486717386,0.7264119672882864,7,a
