id,period,G,Y,X,cluster
370,9,4,-0.6976623531414654,0.43038760466443343,1
371,9,4,2.8282352262853765,2.1522608536842776,2
372,9,4,1.856005429506812,1.0402862294449868,3
373,9,4,2.888369561294893,1.3960044320966993,4
374,9,4,2.571775685005262,1.1487422487692773,5
375,9,4,2.1719372802157944,-1.2914613432545452,6
376,9,4,2.49128828890344,0.31949358009723566,7
377,9,4,1.2410833208269132,0.18275397505871877,8
378,9,4,2.903008583350506,-0.890784996041899,9
379,9,4,1.724688389696432,0.5389866328837138,10
380,9,4,1.1721970528924581,0.35464717735967227,1
381,9,4,3.1955759115837474,2.7303430681356575,2
382,9,4,2.4539796214428184,0.12544416314168616,3
383,9,4,3.6876545680587123,-0.7722562046049467,4
384,9,4,1.485348762468076,-0.3984263765811485,5
385,9,4,1.2360006127129743,1.504722683441484,6
386,9,4,4.323624149607754,2.0062590793228905,7
387,9,4,1.7329036413755619,1.1439232419809036,8
388,9,4,0.5075937639034932,0.34779984929126956,9
389,9,4,1.0790194366780061,-0.7547847176867573,10
390,9,4,2.0944239135451594,-0.8035619797792674,1
391,9,4,1.5506009147421431,0.451108093428494,2
392,9,4,2.5996162563089316,-0.35463194369215656,3
393,9,4,5.01236509582069,1.8496221997752287,4
394,9,4,2.573337210075965,-0.9693105507876163,5
395,9,4,0.8022878813894605,-0.22887232966146243,6
396,9,4,3.930486671667296,0.8749428773934528,7
397,9,4,1.605299441098583,-0.3125666850572787,8
398,9,4,3.5182277832929842,-1.5072372422985092,9
399,9,4,0.6298669392577185,0.11993580496819185,10
400,9,4,2.790107110651634,0.8197393760653069,1
401,9,5,1.6397292717726182,-0.48221343101176306,2
402,9,5,1.5733183135630069,-1.060234961671755,3
403,9,5,2.800994355792686,-0.30986442751723625,4
404,9,5,1.5863262961636382,-0.9158216320805518,5
405,9,5,1.159187283436667,1.2133519200039677,6
406,9,5,0.268604578790836,0.048045827457691995,7
407,9,5,0.21474756363052983,0.29601489663461783,8
408,9,5,2.275718935153661,0.6365327768362162,9
409,9,5,1.6408198383662445,-0.20841183668491892,10
410,9,5,3.3993786472075134,-0.22312672557472368,1
411,9,5,3.003603054186331,-1.3462344428622264,2
412,9,5,-0.6484204004646346,-2.9319332370906137,3
413,9,5,2.005819150269249,-0.9675338192772468,4
414,9,5,1.241720409523059,-0.6774437869618443,5
415,9,5,2.0203474541737307,-1.1494505973663611,6
416,9,5,3.531843249428958,-0.4280355121045013,7
417,9,5,0.503935458056855,-1.6351151133927337,8
418,9,5,1.9339483432400173,-0.2686059041223945,9
419,9,5,2.9505642810506214,1.168098945707854,10
420,9,5,2.609818765202413,-1.2679516066964722,1
421,9,5,3.2694922008877247,1.5143292337533587,2
422,9,5,2.6810444615822866,-0.26166314158850246,3
423,9,5,3.9895170467283374,-0.04543313848900658,4
424,9,5,-0.9242689616248554,-0.5943612792565364,5
425,9,5,3.890028897539,0.8815860828738211,6
426,9,5,0.11830150969249775,-1.3212858510177394,7
427,9,5,2.0701998277688074,-1.1316919992879795,8
428,9,5,2.7875862154821336,0.10971608330308112,9
429,9,5,0.9496797694937743,-1.139705447849059,10
430,9,5,0.05829079233199952,-1.9632211064874097,1
431,9,5,1.2827282308380432,-2.330427680381209,2
432,9,5,2.373653436302293,0.77437988329797,3
433,9,5,0.35558258526558917,-0.8005914383984318,4
434,9,5,2.639226338398366,2.420247533006724,5
435,9,5,1.207802647619613,-0.8200090902142045,6
436,9,5,2.0915975684875754,-0.8630657429769675,7
437,9,5,2.608646002927294,-1.2136219132451682,8
438,9,5,0.24308351428453456,-0.3398126881650842,9
439,9,5,3.842973982933494,-0.33745754137939155,10
440,9,5,1.5887623708529195,-0.275825573993246,1
441,9,5,1.9151816231906507,-0.6935333117781713,2
442,9,5,-0.8437844916193065,-1.6939976500041412,3
443,9,5,0.40191320461301705,-0.0327739920152959,4
444,9,5,2.216087266377476,0.05542223096924377,5
445,9,5,2.877433955443242,0.6308133269584355,6
446,9,5,2.734466481446318,0.059711491466311356,7
447,9,5,1.0443773909563094,-2.0638746595869546,8
448,9,5,3.9570453169960955,0.8895386906372135,9
449,9,5,1.2216889967028126,-0.783893345728838,10
450,9,5,0.4598943157891283,-0.2950845462477849,1
451,9,5,0.7203920224563529,0.3254557439991845,2
452,9,5,0.7143143316283045,-0.3146746515131915,3
453,9,5,2.6796635423317334,0.5401132366850961,4
454,9,5,1.7985327664116735,-2.575185631340954,5
455,9,5,2.9123215984353905,0.7196183669906914,6
456,9,5,1.1278255773379569,0.4191188259255512,7
457,9,5,2.5230817649395822,-0.26634194699815306,8
458,9,5,1.4849749834192334,-0.6696244040463437,9
459,9,5,2.961676065653352,-0.05648817252617947,10
460,9,5,0.36092196493925965,-2.1842947237101655,1
461,9,5,2.5455226516224005,1.1513618978347169,2
462,9,5,3.377034437112479,0.6411325992958896,3
463,9,5,0.8643053018583061,-0.391155314134822,4
464,9,5,1.8307854451491181,0.033178661989117536,5
465,9,5,2.251259373695758,-0.5428737574482283,6
466,9,5,2.5545818569631447,-0.20915940550450582,7
467,9,5,1.2947337844880886,-0.4128775818778581,8
468,9,5,0.6322828046964495,-0.31989711656471853,9
469,9,5,2.272875778922532,-0.3372610958335792,10
470,9,5,1.385212331814108,0.18187081772101021,1
471,9,5,1.536562440599793,0.12873884246195766,2
472,9,5,2.3831287227768745,1.127046788017302,3
473,9,5,2.339742372081789,-0.02582514990077127,4
474,9,5,1.6138471583386154,1.423776551534214,5
475,9,5,0.35157218652362077,-0.2629233118490381,6
476,9,5,2.7204321054876357,0.5091803044957649,7
477,9,5,2.465043100161129,0.14162525773389273,8
478,9,5,2.5240634298106426,0.07790864702639133,9
479,9,5,1.7338863138859466,-0.8058843592462575,10
480,9,5,2.121114268705499,0.6337639537670565,1
481,9,5,1.859846858861425,1.1354055709629387,2
482,9,5,1.2994947944517268,-0.3783023928903874,3
483,9,5,2.044517785966293,0.4454960735865459,4
484,9,5,2.1515953919525974,0.05236240479408889,5
485,9,5,2.4212098976517944,0.7015707954437829,6
486,9,5,0.5710080904346119,-0.3724973036787749,7
487,9,5,0.8348247967521419,-0.5812164809926595,8
488,9,5,2.0353890153587377,0.8026934781888235,9
489,9,5,1.7165131373743534,0.4188007479759956,10
490,9,5,0.6748918175905089,0.29471155117204306,1
491,9,5,2.661163595087574,-1.4224337499198683,2
492,9,5,1.5578774400344009,-1.3694150138541743,3
493,9,5,1.3179262246830084,0.7240262458559994,4
494,9,5,3.358751409744709,0.6253311729940483,5
495,9,5,2.4904010088291115,-1.7457906282427813,6
496,9,5,1.4857461507114225,-0.4919091295247665,7
497,9,5,1.6227131504568215,-0.2818475557134581,8
498,9,5,0.34991684607564577,-1.0014717205056418,9
499,9,5,1.377587477038122,-0.15362449539025114,10
500,9,5,1.636021037670322,-0.4175838622996943,1
501,9,6,2.0779837643228283,-1.2556454733830675,2
502,9,6,1.7460606083123724,0.668819541937589,3
503,9,6,0.7242937761962002,-1.356276388211218,4
504,9,6,2.9613831677297604,1.6018874508998242,5
505,9,6,2.891002422628631,-1.089617347728499,6
506,9,6,2.3987722087876433,-1.1830368512212484,7
507,9,6,1.0822169814528817,-1.415114779280756,8
508,9,6,1.3575155425537329,0.17186809099360673,9
509,9,6,0.8854535618487012,-0.7112461037964185,10
510,9,6,1.8027096901937627,0.03438089178942283,1
511,9,6,1.240135344142038,-1.1811546775761916,2
512,9,6,0.7656432876232802,-0.41258972003222183,3
513,9,6,3.3271961325258443,0.19219698490125697,4
514,9,6,1.3047565662681886,0.3560761988770283,5
515,9,6,3.8524244181225047,0.24306060597056758,6
516,9,6,2.589718101159045,1.1772984660811225,7
517,9,6,1.9090464491323536,0.8553273092254556,8
518,9,6,2.34134329436848,-1.1546413648343943,9
519,9,6,1.9328647961969638,-1.275317436533665,10
520,9,6,1.3431456511237987,0.4765004167985046,1
521,9,6,1.3705582849105444,-0.9291728539902602,2
522,9,6,4.201746613678849,-0.5409452059085306,3
523,9,6,2.928023903651017,-1.2630939684553972,4
524,9,6,1.1167909828905214,0.3697654939178447,5
525,9,6,2.930352542948012,0.9700792283588081,6
526,9,6,2.2568789723622595,0.9914478754107591,7
527,9,6,1.7505238806066403,-0.20080474553972538,8
528,9,6,2.05407073239454,1.8977714202504674,9
529,9,6,2.3722122605206346,1.3885007371233606,10
530,9,6,1.169779065821204,-1.304939195568083,1
531,9,6,3.150028320753261,2.2814185177222512,2
532,9,6,2.8958251768990246,-0.05819551371301201,3
533,9,6,0.4266564916493706,0.15168998582416524,4
534,9,6,1.424291264787272,0.5606533479696366,5
535,9,6,2.7878563767429614,0.2597141433418819,6
536,9,6,3.540981103506388,1.6637743529522788,7
537,9,6,1.8337615544033052,-0.47869240607163777,8
538,9,6,2.6316838448872346,0.8951511093422233,9
539,9,6,2.3743799247320485,-0.1600673448525824,10
540,9,6,1.4812639141327673,-0.3043049559940615,1
541,9,6,1.6447015734936206,0.3506109803244635,2
542,9,6,0.46122755905679935,-1.1571389121528057,3
543,9,6,2.1093039203962225,-1.4677007333785037,4
544,9,6,2.5501628984194964,-0.37593293888396373,5
545,9,6,2.2163043067877233,-0.8962160006890761,6
546,9,6,0.784259186797697,-0.5597488930889479,7
547,9,6,1.6250217587083733,0.02887607084735256,8
548,9,6,1.9078967708645616,-1.6797105994243196,9
549,9,6,1.7312254794252782,-0.9425645463828279,10
550,9,6,1.1767834443945024,0.6150048933117681,1
551,9,6,0.8037913511837987,0.7631639454688003,2
552,9,6,3.5055375598715983,-0.05109434503124071,3
553,9,6,1.7333703906557152,-1.6276337607054217,4
554,9,6,3.4034286471301387,-0.7292021068333685,5
555,9,6,3.1919077493237005,0.5283158327797072,6
556,9,6,2.511438836636737,0.15098297510191996,7
557,9,6,1.3775025046348486,0.8831209013019181,8
558,9,6,2.90547905812065,1.1472138711865445,9
559,9,6,1.5779653349743494,-0.6700208008113111,10
560,9,6,1.878915719834706,-0.8811097346824708,1
561,9,6,3.404256054265617,1.0784650535622264,2
562,9,6,1.7520836026996323,-0.20744404599830824,3
563,9,6,1.1984122566247097,1.2987122225646464,4
564,9,6,2.9850131592219604,-0.44403355910257897,5
565,9,6,2.7862639522557697,1.2079232250756613,6
566,9,6,1.7866964821054814,-0.9738218035066402,7
567,9,6,2.6427192927713516,-0.07164458422532624,8
568,9,6,2.5387154130638407,0.7409376664457352,9
569,9,6,2.8691543101339905,1.0170680250658564,10
570,9,6,1.0605619059691107,-1.1173177842173194,1
571,9,6,1.2527675154173714,0.18237287534986749,2
572,9,6,3.4460427584988182,1.6773605824361135,3
573,9,6,0.6736843197655824,-1.1244525932202354,4
574,9,6,3.898674206166328,0.2870419633289007,5
575,9,6,2.880339943612495,-0.3961859806939486,6
576,9,6,1.140779640591807,-0.03233689273146697,7
577,9,6,1.4997670528483351,0.03868815409121903,8
578,9,6,2.0310626099780675,0.2553333099715734,9
579,9,6,0.6806022248445669,-0.7413438671201649,10
580,9,6,1.389602420161581,-0.7214837436591622,1
581,9,6,1.9040286746890531,-0.0567038147186268,2
582,9,6,1.8892999273905964,0.1560813833366608,3
583,9,6,0.31411868859138226,0.8772645206434181,4
584,9,6,3.6175593221019424,-0.5171270218908934,5
585,9,6,2.1029282794048934,1.2402222867184929,6
586,9,6,0.6390362020285908,0.5130998703544568,7
587,9,6,2.3047517755418854,-2.6243004552237625,8
588,9,6,-0.0251146376816469,-0.8474888716701007,9
589,9,6,4.197226428085981,0.803543321778307,10
590,9,6,1.8631179077705071,-1.4382457481823538,1
591,9,6,3.2457584618281623,0.5224072440579576,2
592,9,6,0.826226570384019,1.088171178081077,3
593,9,6,1.6658637686797875,-0.4129619253031156,4
594,9,6,1.1822412759284129,0.5995537832695957,5
595,9,6,2.5485085687771667,0.9630852564452297,6
596,9,6,1.6897670676071825,0.4649650728185837,7
597,9,6,0.4564320276690782,-0.9242647571948902,8
598,9,6,1.9162617374488662,0.8906973790906049,9
599,9,6,-1.542757808622242,0.6550903161915439,10
600,9,6,1.2777391205705273,0.14557097481392836,1
601,9,7,1.054152319115245,2.0239270224750388,2
602,9,7,3.0618870931226247,0.5358647453249331,3
603,9,7,2.9664064972079696,0.7457202355573121,4
604,9,7,3.3346547120229166,-0.8612337062521324,5
605,9,7,3.0347672634063105,0.8159585382175893,6
606,9,7,1.0395403936943952,-0.4580856092424096,7
607,9,7,1.6715346384050909,-2.1526538775246613,8
608,9,7,-0.5228972478809057,-0.5961309788988501,9
609,9,7,1.5337868269470307,0.09306064852792952,10
610,9,7,1.7874420293942173,0.020681179643702342,1
611,9,7,3.0083027820207824,-0.19998559375638875,2
612,9,7,0.7699293394963236,-1.1250253101023242,3
613,9,7,-0.45939570865486434,-1.7030244751953902,4
614,9,7,1.8969238270602682,-1.1258595148671233,5
615,9,7,2.80590605261291,0.2878894376816571,6
616,9,7,2.8038590449129037,-0.36022527144402966,7
617,9,7,2.155148806085003,-0.675767682214272,8
618,9,7,2.0230403194085147,-0.5168834947580496,9
619,9,7,3.1464150748523547,-0.05039885405519167,10
620,9,7,4.965437603524432,2.0450333773213054,1
621,9,7,1.0868368549088805,0.794375208798019,2
622,9,7,3.533150498808838,0.09933565499969767,3
623,9,7,0.9484616346741477,0.15563869469382174,4
624,9,7,2.602819813263759,-0.7747257058804096,5
625,9,7,3.4861456291532726,1.1399953039342428,6
626,9,7,1.0318788652156046,-0.9634181475838285,7
627,9,7,2.6436823724688088,0.6165914298549319,8
628,9,7,0.4534690565078292,0.561861168148924,9
629,9,7,0.20377277452558706,0.010924427530887331,10
630,9,7,1.405709080417076,0.8151562710001975,1
631,9,7,1.8083505785496814,0.01275898662377938,2
632,9,7,1.8733880839068453,0.6592282296661066,3
633,9,7,0.22810129036907856,-1.7672333910311842,4
634,9,7,3.9566787761562967,-0.4005351814967965,5
635,9,7,1.0985670427654455,0.17083898321279573,6
636,9,7,3.752948029918196,-0.2868492643514819,7
637,9,7,1.9490595323386564,-0.01541221941520211,8
638,9,7,2.619770545440084,-0.04926711705724763,9
639,9,7,3.0611657379565917,0.5067812918883029,10
640,9,7,-1.3977925343303412,-1.6116382672410539,1
641,9,7,2.5525073635865834,0.11230749591260182,2
642,9,7,1.5007700746802284,-1.6041364833078386,3
643,9,7,1.7491564348460282,0.8240116142784424,4
644,9,7,2.509480843549208,0.11006129270306533,5
645,9,7,2.1954760206617037,0.8190798822643331,6
646,9,7,1.8073100854536914,0.2634123191866085,7
647,9,7,2.7562319577406593,-0.34677196698547463,8
648,9,7,1.2010605150091347,-1.5769621643723066,9
649,9,7,0.4488991949144836,0.4784445088768265,10
650,9,7,0.8845713068663832,0.2620712337125466,1
651,9,7,1.9548582323450658,-1.4153688066903074,2
652,9,7,0.5680232573899548,0.3505442816159547,3
653,9,7,2.3368670120561603,0.46976591804849566,4
654,9,7,1.782334366546976,-0.2831535436922769,5
655,9,7,3.404214178626934,0.48709824659875434,6
656,9,7,1.5582012552932558,-0.9327829902202225,7
657,9,7,2.3886723102487726,-1.039220048754454,8
658,9,7,2.0458938069499784,1.6955353505505277,9
659,9,7,2.5832318303139905,0.014258372042363788,10
660,9,7,0.1487854247117779,-0.40926992948636104,1
661,9,7,1.3552366836943839,-1.6022475318040592,2
662,9,7,2.137689687046744,-0.22306016081662666,3
663,9,7,3.343043555269521,0.560292976802062,4
664,9,7,1.4343215131885567,1.3306449188517147,5
665,9,7,0.4134070319664642,-1.6768368678621541,6
666,9,7,1.6351536547375265,-0.47033794166043097,7
667,9,7,2.4524240803127944,-1.0147386203508573,8
668,9,7,4.138830293317268,0.09139719270623323,9
669,9,7,2.5694455055156102,1.4032840500868164,10
670,9,7,1.3778260189748344,0.21349681098641973,1
671,9,7,2.6689595146894622,1.1635513229707735,2
672,9,7,0.46972650874432675,0.014550270992703764,3
673,9,7,2.9194627569659284,-1.8663710795578243,4
674,9,7,1.0827250855142232,0.8708617743131045,5
675,9,7,3.696474561849922,0.15079035924203976,6
676,9,7,2.470016868219239,0.7424814804606715,7
677,9,7,2.193197352992138,0.8793986837806554,8
678,9,7,1.599428262188951,0.48232749560286325,9
679,9,7,1.7200630260911,1.0649294806884348,10
680,9,7,2.8107278114828493,0.44461236475953936,1
681,9,7,1.6500560727138534,1.3458143899621382,2
682,9,7,3.1168284872710545,-0.346716101244059,3
683,9,7,1.4005858879491317,0.3486631355618492,4
684,9,7,2.651335443082895,-1.6098604606011055,5
685,9,7,0.41686653493456427,-1.0072082926088846,6
686,9,7,0.4522325323902847,-0.47027437310885345,7
687,9,7,2.889618382439886,-0.3531498257477517,8
688,9,7,2.7138262507722555,1.1224921046024374,9
689,9,7,2.38475799800053,-0.39739398869167347,10
690,9,7,2.1843949966346585,1.5636128988962965,1
691,9,7,2.994169307185194,1.059742007206737,2
692,9,7,-0.317778777324379,0.9171570603389793,3
693,9,7,-0.27102088014382164,-0.22951416208682285,4
694,9,7,1.0620313915650041,-0.5819789375961059,5
695,9,7,1.7969513745685322,2.2607733568494237,6
696,9,7,2.356354964942566,-0.1600503882606469,7
697,9,7,0.027153982082982697,0.6617329459417568,8
698,9,7,2.4407367696043263,-0.2836353666773148,9
699,9,7,2.3324883957896176,-0.7240890862714484,10
700,9,7,1.6811309094991889,-0.921571171497156,1
701,9,8,2.8567143866028553,0.2656925642007282,2
702,9,8,1.5411677053619441,-0.1415430649408592,3
703,9,8,0.0416175457927519,0.4128010421369626,4
704,9,8,1.9930912077803566,-0.5705160948330579,5
705,9,8,3.2680876047317544,-0.4684763160443754,6
706,9,8,0.17235055069016159,-0.5545347782488279,7
707,9,8,4.133575689545895,0.9359880181903016,8
708,9,8,6.07409513120662,1.8307800680921604,9
709,9,8,0.06400387022686271,-0.4134614000329952,10
710,9,8,-0.20093377680640212,0.14762686374429387,1
711,9,8,-0.24276655124550173,-0.32189665743457446,2
712,9,8,1.5769824592663773,0.8960909949933891,3
713,9,8,1.9089076220890209,-0.6369602105880146,4
714,9,8,2.078981935254978,1.4023861561518072,5
715,9,8,1.3016597710421975,-1.5368884986628495,6
716,9,8,1.2377363970060586,1.3576519886227179,7
717,9,8,1.343671596921932,1.4938869989708714,8
718,9,8,1.370826455397327,-1.1725640081892346,9
719,9,8,2.8067634442746763,0.27615094827795833,10
720,9,8,1.2967550601463707,-0.4376711074519476,1
721,9,8,3.7895391488165533,-1.6994382461234046,2
722,9,8,2.111337493388047,1.508484266073546,3
723,9,8,-0.4848357758103876,-1.5421210170429522,4
724,9,8,3.228312586067039,-1.1201984783114678,5
725,9,8,0.6145769936835312,-0.16591252974291495,6
726,9,8,1.2632127711329173,0.3988586613414806,7
727,9,8,2.013832087806535,0.4273062639289863,8
728,9,8,1.7547775851569767,-0.7708560807656559,9
729,9,8,1.5794406800947849,-1.4066380098150333,10
730,9,8,2.1507297754897676,0.1469992393516469,1
731,9,8,1.853097979050618,-1.1812196706132463,2
732,9,8,3.709194371798033,2.0452615069817943,3
733,9,8,0.9672836808783022,0.4414159418459209,4
734,9,8,1.255716599207238,0.3611806695439219,5
735,9,8,1.8633354091723415,1.4577588358864062,6
736,9,8,0.10831705250896562,1.610986375592735,7
737,9,8,1.2589872282048233,-1.5820135546315535,8
738,9,8,2.792586634010033,2.1597195235600104,9
739,9,8,0.7907406875872893,1.3405629148825393,10
740,9,8,0.46822383533011025,1.4903645337008329,1
741,9,8,2.183457207991726,0.5079049444286358,2
742,9,8,1.579136262171364,1.1841987310081243,3
743,9,8,3.7017978900661666,0.7131338059204437,4
744,9,8,1.6881128600827047,-0.20045297987940724,5
745,9,8,1.390775055714876,-1.4583322523454543,6
746,9,8,1.4523321981854929,0.978452974115147,7
747,9,8,2.0978786637295763,0.9562342539000821,8
748,9,8,0.08001807580721576,-1.1705091849484097,9
749,9,8,2.6447543795373463,0.2296419673119893,10
750,9,8,2.725909470822346,1.2691825974170001,1
751,9,8,2.3647893207390154,-1.7015996684270878,2
752,9,8,-0.48214173442194297,-1.9584241087485585,3
753,9,8,4.5923244869226965,-0.0026324504347332977,4
754,9,8,2.15809744835974,-0.037150249760429924,5
755,9,8,2.118727232164117,-0.4737714933843678,6
756,9,8,3.111539391896501,0.4886317477662911,7
757,9,8,2.158179638281813,0.6063543718231378,8
758,9,8,3.5401692467665367,0.20583399824554885,9
759,9,8,0.3552646735997249,-1.1384170183537112,10
760,9,8,1.437102675498923,-1.1392121150366163,1
761,9,8,1.1018096674850173,-0.9691674805886326,2
762,9,8,1.5618126489171023,2.247825929785889,3
763,9,8,2.8685808232978203,-0.0005001119888961218,4
